Date,Spotify Streams,Change
"Sep 29, 2019",538030260,130771.0
"Sep 30, 2019",538161058,130798.0
"Oct 1, 2019",538291883,130825.0
"Oct 2, 2019",538422735,130852.0
"Oct 3, 2019",538553614,130879.0
"Oct 4, 2019",538684520,130906.0
"Oct 5, 2019",538815453,130933.0
"Oct 6, 2019",538946413,130960.0
"Oct 7, 2019",539077399,130986.0
"Oct 8, 2019",539208413,131014.0
"Oct 9, 2019",539339454,131041.0
"Oct 10, 2019",539470521,131067.0
"Oct 11, 2019",539601616,131095.0
"Oct 12, 2019",539732738,131122.0
"Oct 13, 2019",539863886,131148.0
"Oct 14, 2019",539995062,131176.0
"Oct 15, 2019",540126264,131202.0
"Oct 16, 2019",540257494,131230.0
"Oct 17, 2019",540388751,131257.0
"Oct 18, 2019",540520034,131283.0
"Oct 19, 2019",540651345,131311.0
"Oct 20, 2019",540782683,131338.0
"Oct 21, 2019",540914047,131364.0
"Oct 22, 2019",541045439,131392.0
"Oct 23, 2019",541176858,131419.0
"Oct 24, 2019",541308304,131446.0
"Oct 25, 2019",541439776,131472.0
"Oct 26, 2019",541571276,131500.0
"Oct 27, 2019",541702803,131527.0
"Oct 28, 2019",541834357,131554.0
"Oct 29, 2019",541965938,131581.0
"Oct 30, 2019",542097546,131608.0
"Oct 31, 2019",542229181,131635.0
"Nov 1, 2019",542360843,131662.0
"Nov 2, 2019",542492533,131690.0
"Nov 3, 2019",542624249,131716.0
"Nov 4, 2019",542755992,131743.0
"Nov 5, 2019",542887763,131771.0
"Nov 6, 2019",543019560,131797.0
"Nov 7, 2019",543151385,131825.0
"Nov 8, 2019",543283237,131852.0
"Nov 9, 2019",543415115,131878.0
"Nov 10, 2019",543547021,131906.0
"Nov 11, 2019",543678954,131933.0
"Nov 12, 2019",543810914,131960.0
"Nov 13, 2019",543942901,131987.0
"Nov 14, 2019",544074916,132015.0
"Nov 15, 2019",544206957,132041.0
"Nov 16, 2019",544339026,132069.0
"Nov 17, 2019",544471121,132095.0
"Nov 18, 2019",544603244,132123.0
"Nov 19, 2019",544735394,132150.0
"Nov 20, 2019",544867571,132177.0
"Nov 21, 2019",544999775,132204.0
"Nov 22, 2019",545132006,132231.0
"Nov 23, 2019",545264265,132259.0
"Nov 24, 2019",545396550,132285.0
"Nov 25, 2019",545528863,132313.0
"Nov 26, 2019",545661203,132340.0
"Nov 27, 2019",545793570,132367.0
"Nov 28, 2019",545925964,132394.0
"Nov 29, 2019",546058385,132421.0
"Nov 30, 2019",546190834,132449.0
"Dec 1, 2019",546323309,132475.0
"Dec 2, 2019",546455812,132503.0
"Dec 3, 2019",546588342,132530.0
"Dec 4, 2019",546720899,132557.0
"Dec 5, 2019",546853484,132585.0
"Dec 6, 2019",546986095,132611.0
"Dec 7, 2019",547118734,132639.0
"Dec 8, 2019",547251400,132666.0
"Dec 9, 2019",547384093,132693.0
"Dec 10, 2019",547516813,132720.0
"Dec 11, 2019",547649561,132748.0
"Dec 12, 2019",547782336,132775.0
"Dec 13, 2019",547915138,132802.0
"Dec 14, 2019",548047967,132829.0
"Dec 15, 2019",548180823,132856.0
"Dec 16, 2019",548313707,132884.0
"Dec 17, 2019",548446618,132911.0
"Dec 18, 2019",548579556,132938.0
"Dec 19, 2019",548712521,132965.0
"Dec 20, 2019",548845514,132993.0
"Dec 21, 2019",548978533,133019.0
"Dec 22, 2019",549111581,133048.0
"Dec 23, 2019",549244655,133074.0
"Dec 24, 2019",549377756,133101.0
"Dec 25, 2019",549510885,133129.0
"Dec 26, 2019",549644041,133156.0
"Dec 27, 2019",549777224,133183.0
"Dec 28, 2019",549910435,133211.0
"Dec 29, 2019",550043673,133238.0
"Dec 30, 2019",550176938,133265.0
"Dec 31, 2019",550310230,133292.0
"Jan 1, 2020",550443550,133320.0
"Jan 2, 2020",550576897,133347.0
"Jan 3, 2020",550710271,133374.0
"Jan 4, 2020",550843673,133402.0
"Jan 5, 2020",550977102,133429.0
"Jan 6, 2020",551110558,133456.0
"Jan 7, 2020",551244041,133483.0
"Jan 8, 2020",551377552,133511.0
"Jan 9, 2020",551511090,133538.0
"Jan 10, 2020",551644656,133566.0
"Jan 11, 2020",551778248,133592.0
"Jan 12, 2020",551911868,133620.0
"Jan 13, 2020",552045516,133648.0
"Jan 14, 2020",552179190,133674.0
"Jan 15, 2020",552312892,133702.0
"Jan 16, 2020",552446622,133730.0
"Jan 17, 2020",552580378,133756.0
"Jan 18, 2020",552714162,133784.0
"Jan 19, 2020",552847974,133812.0
"Jan 20, 2020",552981812,133838.0
"Jan 21, 2020",553115678,133866.0
"Jan 22, 2020",553249572,133894.0
"Jan 23, 2020",553383493,133921.0
"Jan 24, 2020",553517441,133948.0
"Jan 25, 2020",553651416,133975.0
"Jan 26, 2020",553785419,134003.0
"Jan 27, 2020",553919449,134030.0
"Jan 28, 2020",554053507,134058.0
"Jan 29, 2020",554187592,134085.0
"Jan 30, 2020",554321705,134113.0
"Jan 31, 2020",554455844,134139.0
"Feb 1, 2020",554590012,134168.0
"Feb 2, 2020",554724206,134194.0
"Feb 3, 2020",554858428,134222.0
"Feb 4, 2020",554992678,134250.0
"Feb 5, 2020",555126954,134276.0
"Feb 6, 2020",555261259,134305.0
"Feb 7, 2020",555395590,134331.0
"Feb 8, 2020",555529949,134359.0
"Feb 9, 2020",555664336,134387.0
"Feb 10, 2020",555798750,134414.0
"Feb 11, 2020",555933191,134441.0
"Feb 12, 2020",556067660,134469.0
"Feb 13, 2020",556202156,134496.0
"Feb 14, 2020",556336680,134524.0
"Feb 15, 2020",556471231,134551.0
"Feb 16, 2020",556605809,134578.0
"Feb 17, 2020",556740415,134606.0
"Feb 18, 2020",556875049,134634.0
"Feb 19, 2020",557009710,134661.0
"Feb 20, 2020",557144398,134688.0
"Feb 21, 2020",557279114,134716.0
"Feb 22, 2020",557413857,134743.0
"Feb 23, 2020",557548628,134771.0
"Feb 24, 2020",557683426,134798.0
"Feb 25, 2020",557818252,134826.0
"Feb 26, 2020",557953105,134853.0
"Feb 27, 2020",558087986,134881.0
"Feb 28, 2020",558222894,134908.0
"Feb 29, 2020",558357830,134936.0
"Mar 1, 2020",558492793,134963.0
"Mar 2, 2020",558627784,134991.0
"Mar 3, 2020",558762802,135018.0
"Mar 4, 2020",558897848,135046.0
"Mar 5, 2020",559032921,135073.0
"Mar 6, 2020",559168022,135101.0
"Mar 7, 2020",559303150,135128.0
"Mar 8, 2020",559438306,135156.0
"Mar 9, 2020",559573489,135183.0
"Mar 10, 2020",559708700,135211.0
"Mar 11, 2020",559843938,135238.0
"Mar 12, 2020",559979204,135266.0
"Mar 13, 2020",560114498,135294.0
"Mar 14, 2020",560249819,135321.0
"Mar 15, 2020",560385167,135348.0
"Mar 16, 2020",560520544,135377.0
"Mar 17, 2020",560655947,135403.0
"Mar 18, 2020",560791379,135432.0
"Mar 19, 2020",560926837,135458.0
"Mar 20, 2020",561062324,135487.0
"Mar 21, 2020",561197838,135514.0
"Mar 22, 2020",561333379,135541.0
"Mar 23, 2020",561468948,135569.0
"Mar 24, 2020",561604545,135597.0
"Mar 25, 2020",561740170,135625.0
"Mar 26, 2020",561875821,135651.0
"Mar 27, 2020",562011501,135680.0
"Mar 28, 2020",562147208,135707.0
"Mar 29, 2020",562282943,135735.0
"Mar 30, 2020",562418705,135762.0
"Mar 31, 2020",562554495,135790.0
"Apr 1, 2020",562690312,135817.0
"Apr 2, 2020",562826158,135846.0
"Apr 3, 2020",562962030,135872.0
"Apr 4, 2020",563097931,135901.0
"Apr 5, 2020",563233859,135928.0
"Apr 6, 2020",563369814,135955.0
"Apr 7, 2020",563505798,135984.0
"Apr 8, 2020",563641809,136011.0
"Apr 9, 2020",563777847,136038.0
"Apr 10, 2020",563913913,136066.0
"Apr 11, 2020",564050007,136094.0
"Apr 12, 2020",564186129,136122.0
"Apr 13, 2020",564322278,136149.0
"Apr 14, 2020",564458455,136177.0
"Apr 15, 2020",564594659,136204.0
"Apr 16, 2020",564730891,136232.0
"Apr 17, 2020",564867151,136260.0
"Apr 18, 2020",565003439,136288.0
"Apr 19, 2020",565139754,136315.0
"Apr 20, 2020",565276097,136343.0
"Apr 21, 2020",565412467,136370.0
"Apr 22, 2020",565548866,136399.0
"Apr 23, 2020",565685291,136425.0
"Apr 24, 2020",565821745,136454.0
"Apr 25, 2020",565958226,136481.0
"Apr 26, 2020",566094736,136510.0
"Apr 27, 2020",566231272,136536.0
"Apr 28, 2020",566367837,136565.0
"Apr 29, 2020",566504429,136592.0
"Apr 30, 2020",566641049,136620.0
"May 1, 2020",566777696,136647.0
"May 2, 2020",566914372,136676.0
"May 3, 2020",567051075,136703.0
"May 4, 2020",567187806,136731.0
"May 5, 2020",567324564,136758.0
"May 6, 2020",567461351,136787.0
"May 7, 2020",567598165,136814.0
"May 8, 2020",567735007,136842.0
"May 9, 2020",567871876,136869.0
"May 10, 2020",568008773,136897.0
"May 11, 2020",568145698,136925.0
"May 12, 2020",568282651,136953.0
"May 13, 2020",568419632,136981.0
"May 14, 2020",568556640,137008.0
"May 15, 2020",568693676,137036.0
"May 16, 2020",568830740,137064.0
"May 17, 2020",568967832,137092.0
"May 18, 2020",569104952,137120.0
"May 19, 2020",569242099,137147.0
"May 20, 2020",569379274,137175.0
"May 21, 2020",569516477,137203.0
"May 22, 2020",569653708,137231.0
"May 23, 2020",569790966,137258.0
"May 24, 2020",569928252,137286.0
"May 25, 2020",570065567,137315.0
"May 26, 2020",570202908,137341.0
"May 27, 2020",570340278,137370.0
"May 28, 2020",570477676,137398.0
"May 29, 2020",570615101,137425.0
"May 30, 2020",570752554,137453.0
"May 31, 2020",570890036,137482.0
"Jun 1, 2020",571027544,137508.0
"Jun 2, 2020",571165081,137537.0
"Jun 3, 2020",571302646,137565.0
"Jun 4, 2020",571440238,137592.0
"Jun 5, 2020",571577859,137621.0
"Jun 6, 2020",571715507,137648.0
"Jun 7, 2020",571853183,137676.0
"Jun 8, 2020",571990887,137704.0
"Jun 9, 2020",572128618,137731.0
"Jun 10, 2020",572266378,137760.0
"Jun 11, 2020",572404165,137787.0
"Jun 12, 2020",572541981,137816.0
"Jun 13, 2020",572679824,137843.0
"Jun 14, 2020",572817695,137871.0
"Jun 15, 2020",572955594,137899.0
"Jun 16, 2020",573093521,137927.0
"Jun 17, 2020",573231476,137955.0
"Jun 18, 2020",573369459,137983.0
"Jun 19, 2020",573507469,138010.0
"Jun 20, 2020",573645508,138039.0
"Jun 21, 2020",573783574,138066.0
"Jun 22, 2020",573921669,138095.0
"Jun 23, 2020",574059791,138122.0
"Jun 24, 2020",574197941,138150.0
"Jun 25, 2020",574336120,138179.0
"Jun 26, 2020",574474326,138206.0
"Jun 27, 2020",574612560,138234.0
"Jun 28, 2020",574750822,138262.0
"Jun 29, 2020",574889111,138289.0
"Jun 30, 2020",575027429,138318.0
"Jul 1, 2020",575165775,138346.0
"Jul 2, 2020",575304149,138374.0
"Jul 3, 2020",575442551,138402.0
"Jul 4, 2020",575580980,138429.0
"Jul 5, 2020",575719438,138458.0
"Jul 6, 2020",575857923,138485.0
"Jul 7, 2020",575996437,138514.0
"Jul 8, 2020",576134979,138542.0
"Jul 9, 2020",576273548,138569.0
"Jul 10, 2020",576412146,138598.0
"Jul 11, 2020",576550771,138625.0
"Jul 12, 2020",576689425,138654.0
"Jul 13, 2020",576828106,138681.0
"Jul 14, 2020",576966816,138710.0
"Jul 15, 2020",577105553,138737.0
"Jul 16, 2020",577244319,138766.0
"Jul 17, 2020",577383112,138793.0
"Jul 18, 2020",577521934,138822.0
"Jul 19, 2020",577660783,138849.0
"Jul 20, 2020",577799661,138878.0
"Jul 21, 2020",577938566,138905.0
"Jul 22, 2020",578077500,138934.0
"Jul 23, 2020",578216462,138962.0
"Jul 24, 2020",578355451,138989.0
"Jul 25, 2020",578494469,139018.0
"Jul 26, 2020",578633515,139046.0
"Jul 27, 2020",578772588,139073.0
"Jul 28, 2020",578911690,139102.0
"Jul 29, 2020",579050820,139130.0
"Jul 30, 2020",579189978,139158.0
"Jul 31, 2020",579329164,139186.0
"Aug 1, 2020",579468378,139214.0
"Aug 2, 2020",579607621,139243.0
"Aug 3, 2020",579746891,139270.0
"Aug 4, 2020",579886189,139298.0
"Aug 5, 2020",580025515,139326.0
"Aug 6, 2020",580164870,139355.0
"Aug 7, 2020",580304253,139383.0
"Aug 8, 2020",580443663,139410.0
"Aug 9, 2020",580583102,139439.0
"Aug 10, 2020",580722569,139467.0
"Aug 11, 2020",580862064,139495.0
"Aug 12, 2020",581001587,139523.0
"Aug 13, 2020",581141138,139551.0
"Aug 14, 2020",581280717,139579.0
"Aug 15, 2020",581420325,139608.0
"Aug 16, 2020",581559960,139635.0
"Aug 17, 2020",581699624,139664.0
"Aug 18, 2020",581839316,139692.0
"Aug 19, 2020",581979036,139720.0
"Aug 20, 2020",582118784,139748.0
"Aug 21, 2020",582258560,139776.0
"Aug 22, 2020",582398364,139804.0
"Aug 23, 2020",582538197,139833.0
"Aug 24, 2020",582678057,139860.0
"Aug 25, 2020",582817946,139889.0
"Aug 26, 2020",582957863,139917.0
"Aug 27, 2020",583097808,139945.0
"Aug 28, 2020",583237782,139974.0
"Aug 29, 2020",583377783,140001.0
"Aug 30, 2020",583517813,140030.0
"Aug 31, 2020",583657870,140057.0
"Sep 1, 2020",583797956,140086.0
"Sep 2, 2020",583938071,140115.0
"Sep 3, 2020",584078213,140142.0
"Sep 4, 2020",584218384,140171.0
"Sep 5, 2020",584358582,140198.0
"Sep 6, 2020",584498809,140227.0
"Sep 7, 2020",584639064,140255.0
"Sep 8, 2020",584779348,140284.0
"Sep 9, 2020",584919659,140311.0
"Sep 10, 2020",585059999,140340.0
"Sep 11, 2020",585200367,140368.0
"Sep 12, 2020",585340763,140396.0
"Sep 13, 2020",585481188,140425.0
"Sep 14, 2020",585621641,140453.0
"Sep 15, 2020",585762122,140481.0
"Sep 16, 2020",585902631,140509.0
"Sep 17, 2020",586043168,140537.0
"Sep 18, 2020",586183734,140566.0
"Sep 19, 2020",586324328,140594.0
"Sep 20, 2020",586464950,140622.0
"Sep 21, 2020",586605600,140650.0
"Sep 22, 2020",586746279,140679.0
"Sep 23, 2020",586886986,140707.0
"Sep 24, 2020",587027721,140735.0
"Sep 25, 2020",587168485,140764.0
"Sep 26, 2020",587309276,140791.0
"Sep 27, 2020",587450096,140820.0
"Sep 28, 2020",587590945,140849.0
"Sep 29, 2020",587731821,140876.0
"Sep 30, 2020",587872726,140905.0
"Oct 1, 2020",588013659,140933.0
"Oct 2, 2020",588154621,140962.0
"Oct 3, 2020",588295611,140990.0
"Oct 4, 2020",588436629,141018.0
"Oct 5, 2020",588577675,141046.0
"Oct 6, 2020",588718750,141075.0
"Oct 7, 2020",588859853,141103.0
"Oct 8, 2020",589000984,141131.0
"Oct 9, 2020",589142144,141160.0
"Oct 10, 2020",589283332,141188.0
"Oct 11, 2020",589424548,141216.0
"Oct 12, 2020",589565793,141245.0
"Oct 13, 2020",589707066,141273.0
"Oct 14, 2020",589848368,141302.0
"Oct 15, 2020",589989697,141329.0
"Oct 16, 2020",590131055,141358.0
"Oct 17, 2020",590272442,141387.0
"Oct 18, 2020",590413857,141415.0
"Oct 19, 2020",590555300,141443.0
"Oct 20, 2020",590696771,141471.0
"Oct 21, 2020",590838271,141500.0
"Oct 22, 2020",590979799,141528.0
"Oct 23, 2020",591121356,141557.0
"Oct 24, 2020",591262941,141585.0
"Oct 25, 2020",591404555,141614.0
"Oct 26, 2020",591546196,141641.0
"Oct 27, 2020",591687867,141671.0
"Oct 28, 2020",591829565,141698.0
"Oct 29, 2020",591971292,141727.0
"Oct 30, 2020",592113047,141755.0
"Oct 31, 2020",592254831,141784.0
"Nov 1, 2020",592396644,141813.0
"Nov 2, 2020",592538484,141840.0
"Nov 3, 2020",592680353,141869.0
"Nov 4, 2020",592822251,141898.0
"Nov 5, 2020",592964177,141926.0
"Nov 6, 2020",593106131,141954.0
"Nov 7, 2020",593248114,141983.0
"Nov 8, 2020",593390125,142011.0
"Nov 9, 2020",593532165,142040.0
"Nov 10, 2020",593674233,142068.0
"Nov 11, 2020",593816329,142096.0
"Nov 12, 2020",593958454,142125.0
"Nov 13, 2020",594100608,142154.0
"Nov 14, 2020",594242790,142182.0
"Nov 15, 2020",594385000,142210.0
"Nov 16, 2020",594527239,142239.0
"Nov 17, 2020",594669506,142267.0
"Nov 18, 2020",594811802,142296.0
"Nov 19, 2020",594954126,142324.0
"Nov 20, 2020",595096479,142353.0
"Nov 21, 2020",595238860,142381.0
"Nov 22, 2020",595381270,142410.0
"Nov 23, 2020",595523708,142438.0
"Nov 24, 2020",595666175,142467.0
"Nov 25, 2020",595808670,142495.0
"Nov 26, 2020",595951194,142524.0
"Nov 27, 2020",596093746,142552.0
"Nov 28, 2020",596236327,142581.0
"Nov 29, 2020",596378936,142609.0
"Nov 30, 2020",596521574,142638.0
"Dec 1, 2020",596664240,142666.0
"Dec 2, 2020",596806935,142695.0
"Dec 3, 2020",596949659,142724.0
"Dec 4, 2020",597092411,142752.0
"Dec 5, 2020",597235191,142780.0
"Dec 6, 2020",597378000,142809.0
"Dec 7, 2020",597520838,142838.0
"Dec 8, 2020",597663704,142866.0
"Dec 9, 2020",597806599,142895.0
"Dec 10, 2020",597949522,142923.0
"Dec 11, 2020",598092474,142952.0
"Dec 12, 2020",598235454,142980.0
"Dec 13, 2020",598378463,143009.0
"Dec 14, 2020",598521501,143038.0
"Dec 15, 2020",598664567,143066.0
"Dec 16, 2020",598807661,143094.0
"Dec 17, 2020",598950785,143124.0
"Dec 18, 2020",599093936,143151.0
"Dec 19, 2020",599237117,143181.0
"Dec 20, 2020",599380326,143209.0
"Dec 21, 2020",599523564,143238.0
"Dec 22, 2020",599666830,143266.0
"Dec 23, 2020",599810125,143295.0
"Dec 24, 2020",599953448,143323.0
"Dec 25, 2020",600096800,143352.0
"Dec 26, 2020",600240181,143381.0
"Dec 27, 2020",600383591,143410.0
"Dec 28, 2020",600527029,143438.0
"Dec 29, 2020",600670495,143466.0
"Dec 30, 2020",600813990,143495.0
"Dec 31, 2020",600957514,143524.0
"Jan 1, 2021",601101067,143553.0
"Jan 2, 2021",601244648,143581.0
"Jan 3, 2021",601388258,143610.0
"Jan 4, 2021",601531896,143638.0
"Jan 5, 2021",601675564,143668.0
"Jan 6, 2021",601819259,143695.0
"Jan 7, 2021",601962984,143725.0
"Jan 8, 2021",602106737,143753.0
"Jan 9, 2021",602250519,143782.0
"Jan 10, 2021",602394329,143810.0
"Jan 11, 2021",602538169,143840.0
"Jan 12, 2021",602682036,143867.0
"Jan 13, 2021",602825933,143897.0
"Jan 14, 2021",602969858,143925.0
"Jan 15, 2021",603113812,143954.0
"Jan 16, 2021",603257795,143983.0
"Jan 17, 2021",603401806,144011.0
"Jan 18, 2021",603545846,144040.0
"Jan 19, 2021",603689915,144069.0
"Jan 20, 2021",603834013,144098.0
"Jan 21, 2021",603978139,144126.0
"Jan 22, 2021",604122294,144155.0
"Jan 23, 2021",604266478,144184.0
"Jan 24, 2021",604410690,144212.0
"Jan 25, 2021",604554931,144241.0
"Jan 26, 2021",604699201,144270.0
"Jan 27, 2021",604843500,144299.0
"Jan 28, 2021",604987827,144327.0
"Jan 29, 2021",605132183,144356.0
"Jan 30, 2021",605276568,144385.0
"Jan 31, 2021",605420982,144414.0
"Feb 1, 2021",605565424,144442.0
"Feb 2, 2021",605709895,144471.0
"Feb 3, 2021",605854395,144500.0
"Feb 4, 2021",605998924,144529.0
"Feb 5, 2021",606143482,144558.0
"Feb 6, 2021",606288068,144586.0
"Feb 7, 2021",606432683,144615.0
"Feb 8, 2021",606577327,144644.0
"Feb 9, 2021",606722000,144673.0
"Feb 10, 2021",606866701,144701.0
"Feb 11, 2021",607011431,144730.0
"Feb 12, 2021",607156190,144759.0
"Feb 13, 2021",607300978,144788.0
"Feb 14, 2021",607445795,144817.0
"Feb 15, 2021",607590640,144845.0
"Feb 16, 2021",607735515,144875.0
"Feb 17, 2021",607880418,144903.0
"Feb 18, 2021",608025350,144932.0
"Feb 19, 2021",608170311,144961.0
"Feb 20, 2021",608315300,144989.0
"Feb 21, 2021",608460319,145019.0
"Feb 22, 2021",608605366,145047.0
"Feb 23, 2021",608750442,145076.0
"Feb 24, 2021",608895548,145106.0
"Feb 25, 2021",609040681,145133.0
"Feb 26, 2021",609185844,145163.0
"Feb 27, 2021",609331036,145192.0
"Feb 28, 2021",609476256,145220.0
"Mar 1, 2021",609621506,145250.0
"Mar 2, 2021",609766784,145278.0
"Mar 3, 2021",609912091,145307.0
"Mar 4, 2021",610057427,145336.0
"Mar 5, 2021",610202792,145365.0
"Mar 6, 2021",610348186,145394.0
"Mar 7, 2021",610493608,145422.0
"Mar 8, 2021",610639060,145452.0
"Mar 9, 2021",610784540,145480.0
"Mar 10, 2021",610930050,145510.0
"Mar 11, 2021",611075588,145538.0
"Mar 12, 2021",611221155,145567.0
"Mar 13, 2021",611366751,145596.0
"Mar 14, 2021",611512376,145625.0
"Mar 15, 2021",611658030,145654.0
"Mar 16, 2021",611803713,145683.0
"Mar 17, 2021",611949425,145712.0
"Mar 18, 2021",612095166,145741.0
"Mar 19, 2021",612240935,145769.0
"Mar 20, 2021",612386734,145799.0
"Mar 21, 2021",612532562,145828.0
"Mar 22, 2021",612678418,145856.0
"Mar 23, 2021",612824304,145886.0
"Mar 24, 2021",612970218,145914.0
"Mar 25, 2021",613116162,145944.0
"Mar 26, 2021",613262134,145972.0
"Mar 27, 2021",613408135,146001.0
"Mar 28, 2021",613554166,146031.0
"Mar 29, 2021",613700225,146059.0
"Mar 30, 2021",613846313,146088.0
"Mar 31, 2021",613992431,146118.0
"Apr 1, 2021",614138577,146146.0
"Apr 2, 2021",614284752,146175.0
"Apr 3, 2021",614430956,146204.0
"Apr 4, 2021",614577190,146234.0
"Apr 5, 2021",614723452,146262.0
"Apr 6, 2021",614869743,146291.0
"Apr 7, 2021",615016064,146321.0
"Apr 8, 2021",615162413,146349.0
"Apr 9, 2021",615308791,146378.0
"Apr 10, 2021",615455199,146408.0
"Apr 11, 2021",615601635,146436.0
"Apr 12, 2021",615748101,146466.0
"Apr 13, 2021",615894595,146494.0
"Apr 14, 2021",616041119,146524.0
"Apr 15, 2021",616187671,146552.0
"Apr 16, 2021",616334253,146582.0
"Apr 17, 2021",616480863,146610.0
"Apr 18, 2021",616627503,146640.0
"Apr 19, 2021",616774172,146669.0
"Apr 20, 2021",616920870,146698.0
"Apr 21, 2021",617067597,146727.0
"Apr 22, 2021",617214353,146756.0
"Apr 23, 2021",617361138,146785.0
"Apr 24, 2021",617507952,146814.0
"Apr 25, 2021",617654795,146843.0
"Apr 26, 2021",617801667,146872.0
"Apr 27, 2021",617948569,146902.0
"Apr 28, 2021",618095499,146930.0
"Apr 29, 2021",618242459,146960.0
"Apr 30, 2021",618389448,146989.0
"May 1, 2021",618536466,147018.0
"May 2, 2021",618683512,147046.0
"May 3, 2021",618830589,147077.0
"May 4, 2021",618977694,147105.0
"May 5, 2021",619124828,147134.0
"May 6, 2021",619124828,0.0
"May 7, 2021",619573321,448493.0
"May 8, 2021",620029300,455979.0
"May 9, 2021",620939975,910675.0
"May 10, 2021",621296684,356709.0
"May 11, 2021",621723857,427173.0
"May 12, 2021",621296684,-427173.0
"May 13, 2021",622172478,875794.0
"May 14, 2021",623097033,924555.0
"May 15, 2021",623097033,0.0
"May 16, 2021",623568223,471190.0
"May 17, 2021",624362366,794143.0
"May 18, 2021",624789750,427384.0
"May 19, 2021",625238281,448531.0
"May 20, 2021",625693125,454844.0
"May 21, 2021",625693125,0.0
"May 22, 2021",626157546,464421.0
"May 23, 2021",626157546,0.0
"May 24, 2021",627119909,962363.0
"May 25, 2021",628007563,887654.0
"May 26, 2021",628462923,455360.0
"May 27, 2021",628920877,457954.0
"May 28, 2021",629385505,464628.0
"May 29, 2021",629385505,0.0
"May 30, 2021",629869073,483568.0
"May 31, 2021",630676631,807558.0
"Jun 1, 2021",631094740,418109.0
"Jun 2, 2021",631539821,445081.0
"Jun 3, 2021",632002493,462672.0
"Jun 4, 2021",632002493,0.0
"Jun 5, 2021",632940747,938254.0
"Jun 6, 2021",633337809,397062.0
"Jun 7, 2021",633734870,397061.0
"Jun 8, 2021",634161547,426677.0
"Jun 9, 2021",634161547,0.0
"Jun 10, 2021",634612753,451206.0
"Jun 11, 2021",635068204,455451.0
"Jun 12, 2021",635527778,459574.0
"Jun 13, 2021",635987495,459717.0
"Jun 14, 2021",636447211,459716.0
"Jun 15, 2021",636447211,0.0
"Jun 16, 2021",637239770,792559.0
"Jun 17, 2021",637689191,449421.0
"Jun 18, 2021",638143557,454366.0
"Jun 19, 2021",639070311,926754.0
"Jun 20, 2021",639070311,0.0
"Jun 21, 2021",639482513,412202.0
"Jun 22, 2021",639829765,347252.0
"Jun 23, 2021",640244662,414897.0
"Jun 24, 2021",640244662,0.0
"Jun 25, 2021",641591724,1347062.0
"Jun 26, 2021",642058241,466517.0
"Jun 27, 2021",642467246,409005.0
"Jun 28, 2021",642813168,345922.0
"Jun 29, 2021",642813168,0.0
"Jun 30, 2021",643632135,818967.0
"Jul 1, 2021",644060025,427890.0
"Jul 2, 2021",644493520,433495.0
"Jul 3, 2021",644714706,221186.0
"Jul 4, 2021",644935892,221186.0
"Jul 5, 2021",645330968,395076.0
"Jul 6, 2021",646045472,714504.0
"Jul 7, 2021",646045472,0.0
"Jul 8, 2021",646449174,403702.0
"Jul 9, 2021",646861101,411927.0
"Jul 10, 2021",647729536,868435.0
"Jul 11, 2021",648104565,375029.0
"Jul 12, 2021",648479593,375028.0
"Jul 13, 2021",648889265,409672.0
"Jul 14, 2021",648889265,0.0
"Jul 15, 2021",649320250,430985.0
"Jul 16, 2021",649755513,435263.0
"Jul 17, 2021",650196056,440543.0
"Jul 18, 2021",650818673,622617.0
"Jul 19, 2021",651441289,622616.0
"Jul 20, 2021",651876909,435620.0
"Jul 21, 2021",652312529,435620.0
"Jul 22, 2021",652756639,444110.0
"Jul 23, 2021",652756639,0.0
"Jul 24, 2021",653200825,444186.0
"Jul 25, 2021",654073983,873158.0
"Jul 26, 2021",654421848,347865.0
"Jul 27, 2021",654832945,411097.0
"Jul 28, 2021",655255367,422422.0
"Jul 29, 2021",655255367,0.0
"Jul 30, 2021",655255367,0.0
"Jul 31, 2021",655914993,659626.0
"Aug 1, 2021",656574619,659626.0
"Aug 2, 2021",656574619,0.0
"Aug 3, 2021",657151843,577224.0
"Aug 4, 2021",657729067,577224.0
"Aug 5, 2021",657729067,0.0
"Aug 6, 2021",659034052,1304985.0
"Aug 7, 2021",659486948,452896.0
"Aug 8, 2021",659486948,0.0
"Aug 9, 2021",659890955,404007.0
"Aug 10, 2021",660270407,379452.0
"Aug 11, 2021",660649859,379452.0
"Aug 12, 2021",661518055,868196.0
"Aug 13, 2021",661966923,448868.0
"Aug 14, 2021",662433841,466918.0
"Aug 15, 2021",662433841,0.0
"Aug 16, 2021",662850057,416216.0
"Aug 17, 2021",663616694,766637.0
"Aug 18, 2021",663616694,0.0
"Aug 19, 2021",664497085,880391.0
"Aug 20, 2021",664948270,451185.0
"Aug 21, 2021",665423685,475415.0
"Aug 22, 2021",665423685,0.0
"Aug 23, 2021",665846564,422879.0
"Aug 24, 2021",665846564,0.0
"Aug 25, 2021",666624302,777738.0
"Aug 26, 2021",666624302,0.0
"Aug 27, 2021",667510987,886685.0
"Aug 28, 2021",667956943,445956.0
"Aug 29, 2021",668837278,880335.0
"Aug 30, 2021",668837278,0.0
"Aug 31, 2021",669594048,756770.0
"Sep 1, 2021",670031121,437073.0
"Sep 2, 2021",670031121,0.0
"Sep 3, 2021",670031121,0.0
