Date,Spotify Streams,Change
"Sep 2, 2019",374951,181
"Sep 3, 2019",375132,181
"Sep 4, 2019",375314,182
"Sep 5, 2019",375495,181
"Sep 6, 2019",375677,182
"Sep 7, 2019",375859,182
"Sep 8, 2019",376041,182
"Sep 9, 2019",376224,183
"Sep 10, 2019",376406,182
"Sep 11, 2019",376589,183
"Sep 12, 2019",376772,183
"Sep 13, 2019",376955,183
"Sep 14, 2019",377139,184
"Sep 15, 2019",377323,184
"Sep 16, 2019",377507,184
"Sep 17, 2019",377691,184
"Sep 18, 2019",377875,184
"Sep 19, 2019",378060,185
"Sep 20, 2019",378245,185
"Sep 21, 2019",378430,185
"Sep 22, 2019",378615,185
"Sep 23, 2019",378801,186
"Sep 24, 2019",378986,185
"Sep 25, 2019",379172,186
"Sep 26, 2019",379359,187
"Sep 27, 2019",379545,186
"Sep 28, 2019",379732,187
"Sep 29, 2019",379918,186
"Sep 30, 2019",380106,188
"Oct 1, 2019",380293,187
"Oct 2, 2019",380481,188
"Oct 3, 2019",380668,187
"Oct 4, 2019",380856,188
"Oct 5, 2019",381045,189
"Oct 6, 2019",381233,188
"Oct 7, 2019",381422,189
"Oct 8, 2019",381611,189
"Oct 9, 2019",381800,189
"Oct 10, 2019",381990,190
"Oct 11, 2019",382179,189
"Oct 12, 2019",382369,190
"Oct 13, 2019",382559,190
"Oct 14, 2019",382750,191
"Oct 15, 2019",382940,190
"Oct 16, 2019",383131,191
"Oct 17, 2019",383322,191
"Oct 18, 2019",383514,192
"Oct 19, 2019",383705,191
"Oct 20, 2019",383897,192
"Oct 21, 2019",384089,192
"Oct 22, 2019",384282,193
"Oct 23, 2019",384474,192
"Oct 24, 2019",384667,193
"Oct 25, 2019",384860,193
"Oct 26, 2019",385053,193
"Oct 27, 2019",385247,194
"Oct 28, 2019",385441,194
"Oct 29, 2019",385635,194
"Oct 30, 2019",385829,194
"Oct 31, 2019",386024,195
"Nov 1, 2019",386218,194
"Nov 2, 2019",386413,195
"Nov 3, 2019",386609,196
"Nov 4, 2019",386804,195
"Nov 5, 2019",387000,196
"Nov 6, 2019",387196,196
"Nov 7, 2019",387393,197
"Nov 8, 2019",387589,196
"Nov 9, 2019",387786,197
"Nov 10, 2019",387983,197
"Nov 11, 2019",388180,197
"Nov 12, 2019",388378,198
"Nov 13, 2019",388576,198
"Nov 14, 2019",388774,198
"Nov 15, 2019",388972,198
"Nov 16, 2019",389171,199
"Nov 17, 2019",389370,199
"Nov 18, 2019",389569,199
"Nov 19, 2019",389768,199
"Nov 20, 2019",389968,200
"Nov 21, 2019",390168,200
"Nov 22, 2019",390368,200
"Nov 23, 2019",390569,201
"Nov 24, 2019",390769,200
"Nov 25, 2019",390970,201
"Nov 26, 2019",391172,202
"Nov 27, 2019",391373,201
"Nov 28, 2019",391575,202
"Nov 29, 2019",391777,202
"Nov 30, 2019",391980,203
"Dec 1, 2019",392182,202
"Dec 2, 2019",392385,203
"Dec 3, 2019",392588,203
"Dec 4, 2019",392792,204
"Dec 5, 2019",392995,203
"Dec 6, 2019",393199,204
"Dec 7, 2019",393404,205
"Dec 8, 2019",393608,204
"Dec 9, 2019",393813,205
"Dec 10, 2019",394018,205
"Dec 11, 2019",394224,206
"Dec 12, 2019",394429,205
"Dec 13, 2019",394635,206
"Dec 14, 2019",394842,207
"Dec 15, 2019",395048,206
"Dec 16, 2019",395255,207
"Dec 17, 2019",395462,207
"Dec 18, 2019",395669,207
"Dec 19, 2019",395877,208
"Dec 20, 2019",396085,208
"Dec 21, 2019",396293,208
"Dec 22, 2019",396502,209
"Dec 23, 2019",396711,209
"Dec 24, 2019",396920,209
"Dec 25, 2019",397129,209
"Dec 26, 2019",397339,210
"Dec 27, 2019",397549,210
"Dec 28, 2019",397759,210
"Dec 29, 2019",397970,211
"Dec 30, 2019",398180,210
"Dec 31, 2019",398392,212
"Jan 1, 2020",398603,211
"Jan 2, 2020",398815,212
"Jan 3, 2020",399027,212
"Jan 4, 2020",399239,212
"Jan 5, 2020",399452,213
"Jan 6, 2020",399665,213
"Jan 7, 2020",399878,213
"Jan 8, 2020",400092,214
"Jan 9, 2020",400306,214
"Jan 10, 2020",400520,214
"Jan 11, 2020",400734,214
"Jan 12, 2020",400949,215
"Jan 13, 2020",401164,215
"Jan 14, 2020",401380,216
"Jan 15, 2020",401595,215
"Jan 16, 2020",401811,216
"Jan 17, 2020",402028,217
"Jan 18, 2020",402244,216
"Jan 19, 2020",402461,217
"Jan 20, 2020",402679,218
"Jan 21, 2020",402896,217
"Jan 22, 2020",403114,218
"Jan 23, 2020",403333,219
"Jan 24, 2020",403551,218
"Jan 25, 2020",403770,219
"Jan 26, 2020",403989,219
"Jan 27, 2020",404209,220
"Jan 28, 2020",404429,220
"Jan 29, 2020",404649,220
"Jan 30, 2020",404869,220
"Jan 31, 2020",405090,221
"Feb 1, 2020",405311,221
"Feb 2, 2020",405533,222
"Feb 3, 2020",405755,222
"Feb 4, 2020",405977,222
"Feb 5, 2020",406199,222
"Feb 6, 2020",406422,223
"Feb 7, 2020",406645,223
"Feb 8, 2020",406869,224
"Feb 9, 2020",407093,224
"Feb 10, 2020",407317,224
"Feb 11, 2020",407541,224
"Feb 12, 2020",407766,225
"Feb 13, 2020",407991,225
"Feb 14, 2020",408217,226
"Feb 15, 2020",408443,226
"Feb 16, 2020",408669,226
"Feb 17, 2020",408896,227
"Feb 18, 2020",409123,227
"Feb 19, 2020",409350,227
"Feb 20, 2020",409578,228
"Feb 21, 2020",409805,227
"Feb 22, 2020",410034,229
"Feb 23, 2020",410262,228
"Feb 24, 2020",410492,230
"Feb 25, 2020",410721,229
"Feb 26, 2020",410951,230
"Feb 27, 2020",411181,230
"Feb 28, 2020",411411,230
"Feb 29, 2020",411642,231
"Mar 1, 2020",411873,231
"Mar 2, 2020",412105,232
"Mar 3, 2020",412337,232
"Mar 4, 2020",412569,232
"Mar 5, 2020",412802,233
"Mar 6, 2020",413035,233
"Mar 7, 2020",413268,233
"Mar 8, 2020",413502,234
"Mar 9, 2020",413736,234
"Mar 10, 2020",413970,234
"Mar 11, 2020",414205,235
"Mar 12, 2020",414440,235
"Mar 13, 2020",414676,236
"Mar 14, 2020",414912,236
"Mar 15, 2020",415148,236
"Mar 16, 2020",415385,237
"Mar 17, 2020",415622,237
"Mar 18, 2020",415860,238
"Mar 19, 2020",416098,238
"Mar 20, 2020",416336,238
"Mar 21, 2020",416575,239
"Mar 22, 2020",416814,239
"Mar 23, 2020",417053,239
"Mar 24, 2020",417293,240
"Mar 25, 2020",417533,240
"Mar 26, 2020",417774,241
"Mar 27, 2020",418015,241
"Mar 28, 2020",418257,242
"Mar 29, 2020",418498,241
"Mar 30, 2020",418741,243
"Mar 31, 2020",418983,242
"Apr 1, 2020",419226,243
"Apr 2, 2020",419470,244
"Apr 3, 2020",419714,244
"Apr 4, 2020",419958,244
"Apr 5, 2020",420203,245
"Apr 6, 2020",420448,245
"Apr 7, 2020",420693,245
"Apr 8, 2020",420939,246
"Apr 9, 2020",421186,247
"Apr 10, 2020",421432,246
"Apr 11, 2020",421679,247
"Apr 12, 2020",421927,248
"Apr 13, 2020",422175,248
"Apr 14, 2020",422424,249
"Apr 15, 2020",422672,248
"Apr 16, 2020",422922,250
"Apr 17, 2020",423171,249
"Apr 18, 2020",423422,251
"Apr 19, 2020",423672,250
"Apr 20, 2020",423923,251
"Apr 21, 2020",424175,252
"Apr 22, 2020",424427,252
"Apr 23, 2020",424679,252
"Apr 24, 2020",424932,253
"Apr 25, 2020",425185,253
"Apr 26, 2020",425439,254
"Apr 27, 2020",425693,254
"Apr 28, 2020",425947,254
"Apr 29, 2020",426202,255
"Apr 30, 2020",426458,256
"May 1, 2020",426714,256
"May 2, 2020",426970,256
"May 3, 2020",427227,257
"May 4, 2020",427484,257
"May 5, 2020",427742,258
"May 6, 2020",428000,258
"May 7, 2020",428259,259
"May 8, 2020",428518,259
"May 9, 2020",428778,260
"May 10, 2020",429038,260
"May 11, 2020",429298,260
"May 12, 2020",429559,261
"May 13, 2020",429821,262
"May 14, 2020",430083,262
"May 15, 2020",430345,262
"May 16, 2020",430608,263
"May 17, 2020",430872,264
"May 18, 2020",431136,264
"May 19, 2020",431400,264
"May 20, 2020",431665,265
"May 21, 2020",431930,265
"May 22, 2020",432196,266
"May 23, 2020",432462,266
"May 24, 2020",432729,267
"May 25, 2020",432997,268
"May 26, 2020",433265,268
"May 27, 2020",433533,268
"May 28, 2020",433802,269
"May 29, 2020",434071,269
"May 30, 2020",434341,270
"May 31, 2020",434612,271
"Jun 1, 2020",434883,271
"Jun 2, 2020",435154,271
"Jun 3, 2020",435426,272
"Jun 4, 2020",435699,273
"Jun 5, 2020",435972,273
"Jun 6, 2020",436245,273
"Jun 7, 2020",436519,274
"Jun 8, 2020",436794,275
"Jun 9, 2020",437069,275
"Jun 10, 2020",437345,276
"Jun 11, 2020",437621,276
"Jun 12, 2020",437898,277
"Jun 13, 2020",438175,277
"Jun 14, 2020",438453,278
"Jun 15, 2020",438731,278
"Jun 16, 2020",439010,279
"Jun 17, 2020",439290,280
"Jun 18, 2020",439570,280
"Jun 19, 2020",439851,281
"Jun 20, 2020",440132,281
"Jun 21, 2020",440414,282
"Jun 22, 2020",440696,282
"Jun 23, 2020",440979,283
"Jun 24, 2020",441262,283
"Jun 25, 2020",441547,285
"Jun 26, 2020",441831,284
"Jun 27, 2020",442116,285
"Jun 28, 2020",442402,286
"Jun 29, 2020",442689,287
"Jun 30, 2020",442976,287
"Jul 1, 2020",443263,287
"Jul 2, 2020",443551,288
"Jul 3, 2020",443840,289
"Jul 4, 2020",444129,289
"Jul 5, 2020",444419,290
"Jul 6, 2020",444710,291
"Jul 7, 2020",445001,291
"Jul 8, 2020",445293,292
"Jul 9, 2020",445585,292
"Jul 10, 2020",445878,293
"Jul 11, 2020",446172,294
"Jul 12, 2020",446466,294
"Jul 13, 2020",446761,295
"Jul 14, 2020",447057,296
"Jul 15, 2020",447353,296
"Jul 16, 2020",447650,297
"Jul 17, 2020",447947,297
"Jul 18, 2020",448245,298
"Jul 19, 2020",448544,299
"Jul 20, 2020",448843,299
"Jul 21, 2020",449144,301
"Jul 22, 2020",449444,300
"Jul 23, 2020",449746,302
"Jul 24, 2020",450048,302
"Jul 25, 2020",450350,302
"Jul 26, 2020",450654,304
"Jul 27, 2020",450958,304
"Jul 28, 2020",451262,304
"Jul 29, 2020",451568,306
"Jul 30, 2020",451874,306
"Jul 31, 2020",452181,307
"Aug 1, 2020",452488,307
"Aug 2, 2020",452796,308
"Aug 3, 2020",453105,309
"Aug 4, 2020",453415,310
"Aug 5, 2020",453725,310
"Aug 6, 2020",454036,311
"Aug 7, 2020",454348,312
"Aug 8, 2020",454660,312
"Aug 9, 2020",454973,313
"Aug 10, 2020",455287,314
"Aug 11, 2020",455602,315
"Aug 12, 2020",455917,315
"Aug 13, 2020",456233,316
"Aug 14, 2020",456550,317
"Aug 15, 2020",456867,317
"Aug 16, 2020",457186,319
"Aug 17, 2020",457505,319
"Aug 18, 2020",457825,320
"Aug 19, 2020",458145,320
"Aug 20, 2020",458467,322
"Aug 21, 2020",458789,322
"Aug 22, 2020",459112,323
"Aug 23, 2020",459435,323
"Aug 24, 2020",459760,325
"Aug 25, 2020",460085,325
"Aug 26, 2020",460411,326
"Aug 27, 2020",460738,327
"Aug 28, 2020",461066,328
"Aug 29, 2020",461394,328
"Aug 30, 2020",461723,329
"Aug 31, 2020",462053,330
"Sep 1, 2020",462384,331
"Sep 2, 2020",462716,332
"Sep 3, 2020",463049,333
"Sep 4, 2020",463382,333
"Sep 5, 2020",463716,334
"Sep 6, 2020",464051,335
"Sep 7, 2020",464387,336
"Sep 8, 2020",464724,337
"Sep 9, 2020",465062,338
"Sep 10, 2020",465400,338
"Sep 11, 2020",465740,340
"Sep 12, 2020",466080,340
"Sep 13, 2020",466421,341
"Sep 14, 2020",466764,343
"Sep 15, 2020",467107,343
"Sep 16, 2020",467450,343
"Sep 17, 2020",467795,345
"Sep 18, 2020",468141,346
"Sep 19, 2020",468488,347
"Sep 20, 2020",468835,347
"Sep 21, 2020",469184,349
"Sep 22, 2020",469533,349
"Sep 23, 2020",469883,350
"Sep 24, 2020",470235,352
"Sep 25, 2020",470587,352
"Sep 26, 2020",470940,353
"Sep 27, 2020",471295,355
"Sep 28, 2020",471650,355
"Sep 29, 2020",472006,356
"Sep 30, 2020",472363,357
"Oct 1, 2020",472721,358
"Oct 2, 2020",473080,359
"Oct 3, 2020",473441,361
"Oct 4, 2020",473802,361
"Oct 5, 2020",474164,362
"Oct 6, 2020",474527,363
"Oct 7, 2020",474891,364
"Oct 8, 2020",475257,366
"Oct 9, 2020",475623,366
"Oct 10, 2020",475991,368
"Oct 11, 2020",476359,368
"Oct 12, 2020",476729,370
"Oct 13, 2020",477099,370
"Oct 14, 2020",477471,372
"Oct 15, 2020",477844,373
"Oct 16, 2020",478218,374
"Oct 17, 2020",478593,375
"Oct 18, 2020",478969,376
"Oct 19, 2020",479346,377
"Oct 20, 2020",479725,379
"Oct 21, 2020",480104,379
"Oct 22, 2020",480485,381
"Oct 23, 2020",480867,382
"Oct 24, 2020",481250,383
"Oct 25, 2020",481634,384
"Oct 26, 2020",482020,386
"Oct 27, 2020",482407,387
"Oct 28, 2020",482794,387
"Oct 29, 2020",483183,389
"Oct 30, 2020",483574,391
"Oct 31, 2020",483965,391
"Nov 1, 2020",484358,393
"Nov 2, 2020",484752,394
"Nov 3, 2020",485147,395
"Nov 4, 2020",485544,397
"Nov 5, 2020",485942,398
"Nov 6, 2020",486341,399
"Nov 7, 2020",486742,401
"Nov 8, 2020",487143,401
"Nov 9, 2020",487547,404
"Nov 10, 2020",487951,404
"Nov 11, 2020",488357,406
"Nov 12, 2020",488764,407
"Nov 13, 2020",489173,409
"Nov 14, 2020",489583,410
"Nov 15, 2020",489994,411
"Nov 16, 2020",490407,413
"Nov 17, 2020",490821,414
"Nov 18, 2020",491236,415
"Nov 19, 2020",491653,417
"Nov 20, 2020",492072,419
"Nov 21, 2020",492492,420
"Nov 22, 2020",492913,421
"Nov 23, 2020",493336,423
"Nov 24, 2020",493761,425
"Nov 25, 2020",494187,426
"Nov 26, 2020",494614,427
"Nov 27, 2020",495043,429
"Nov 28, 2020",495474,431
"Nov 29, 2020",495906,432
"Nov 30, 2020",496340,434
"Dec 1, 2020",496776,436
"Dec 2, 2020",497213,437
"Dec 3, 2020",497651,438
"Dec 4, 2020",498092,441
"Dec 5, 2020",498534,442
"Dec 6, 2020",498977,443
"Dec 7, 2020",499423,446
"Dec 8, 2020",499870,447
"Dec 9, 2020",500319,449
"Dec 10, 2020",500769,450
"Dec 11, 2020",501222,453
"Dec 12, 2020",501676,454
"Dec 13, 2020",502132,456
"Dec 14, 2020",502590,458
"Dec 15, 2020",503049,459
"Dec 16, 2020",503511,462
"Dec 17, 2020",503974,463
"Dec 18, 2020",504440,466
"Dec 19, 2020",504907,467
"Dec 20, 2020",505376,469
"Dec 21, 2020",505847,471
"Dec 22, 2020",506320,473
"Dec 23, 2020",506795,475
"Dec 24, 2020",507272,477
"Dec 25, 2020",507752,480
"Dec 26, 2020",508233,481
"Dec 27, 2020",508716,483
"Dec 28, 2020",509202,486
"Dec 29, 2020",509689,487
"Dec 30, 2020",510179,490
"Dec 31, 2020",510671,492
"Jan 1, 2021",511165,494
"Jan 2, 2021",511662,497
"Jan 3, 2021",512160,498
"Jan 4, 2021",512661,501
"Jan 5, 2021",513164,503
"Jan 6, 2021",513670,506
"Jan 7, 2021",514178,508
"Jan 8, 2021",514688,510
"Jan 9, 2021",515201,513
"Jan 10, 2021",515717,516
"Jan 11, 2021",516234,517
"Jan 12, 2021",516755,521
"Jan 13, 2021",517278,523
"Jan 14, 2021",517803,525
"Jan 15, 2021",518331,528
"Jan 16, 2021",518862,531
"Jan 17, 2021",519395,533
"Jan 18, 2021",519931,536
"Jan 19, 2021",520470,539
"Jan 20, 2021",521012,542
"Jan 21, 2021",521557,545
"Jan 22, 2021",522104,547
"Jan 23, 2021",522655,551
"Jan 24, 2021",523208,553
"Jan 25, 2021",523764,556
"Jan 26, 2021",524324,560
"Jan 27, 2021",524886,562
"Jan 28, 2021",525452,566
"Jan 29, 2021",526020,568
"Jan 30, 2021",526592,572
"Jan 31, 2021",527168,576
"Feb 1, 2021",527746,578
"Feb 2, 2021",528328,582
"Feb 3, 2021",528913,585
"Feb 4, 2021",529502,589
"Feb 5, 2021",530095,593
"Feb 6, 2021",530691,596
"Feb 7, 2021",531290,599
"Feb 8, 2021",531894,604
"Feb 9, 2021",532501,607
"Feb 10, 2021",533112,611
"Feb 11, 2021",533726,614
"Feb 12, 2021",534345,619
"Feb 13, 2021",534968,623
"Feb 14, 2021",535595,627
"Feb 15, 2021",536226,631
"Feb 16, 2021",536861,635
"Feb 17, 2021",537501,640
"Feb 18, 2021",538145,644
"Feb 19, 2021",538793,648
"Feb 20, 2021",539446,653
"Feb 21, 2021",540104,658
"Feb 22, 2021",540766,662
"Feb 23, 2021",541433,667
"Feb 24, 2021",542105,672
"Feb 25, 2021",542782,677
"Feb 26, 2021",543465,683
"Feb 27, 2021",544152,687
"Feb 28, 2021",544845,693
"Mar 1, 2021",545543,698
"Mar 2, 2021",546247,704
"Mar 3, 2021",546956,709
"Mar 4, 2021",547672,716
"Mar 5, 2021",548393,721
"Mar 6, 2021",549120,727
"Mar 7, 2021",549853,733
"Mar 8, 2021",550593,740
"Mar 9, 2021",551339,746
"Mar 10, 2021",552092,753
"Mar 11, 2021",552852,760
"Mar 12, 2021",553619,767
"Mar 13, 2021",554392,773
"Mar 14, 2021",555174,782
"Mar 15, 2021",555962,788
"Mar 16, 2021",556759,797
"Mar 17, 2021",557563,804
"Mar 18, 2021",558375,812
"Mar 19, 2021",559196,821
"Mar 20, 2021",560026,830
"Mar 21, 2021",560864,838
"Mar 22, 2021",561711,847
"Mar 23, 2021",562568,857
"Mar 24, 2021",563435,867
"Mar 25, 2021",564311,876
"Mar 26, 2021",565198,887
"Mar 27, 2021",566095,897
"Mar 28, 2021",567004,909
"Mar 29, 2021",567924,920
"Mar 30, 2021",568855,931
"Mar 31, 2021",569799,944
"Apr 1, 2021",570756,957
"Apr 2, 2021",571726,970
"Apr 3, 2021",572709,983
"Apr 4, 2021",573706,997
"Apr 5, 2021",574719,1013
"Apr 6, 2021",575746,1027
"Apr 7, 2021",576790,1044
"Apr 8, 2021",577850,1060
"Apr 9, 2021",578928,1078
"Apr 10, 2021",580025,1097
"Apr 11, 2021",581140,1115
"Apr 12, 2021",582276,1136
"Apr 13, 2021",583433,1157
"Apr 14, 2021",584613,1180
"Apr 15, 2021",585816,1203
"Apr 16, 2021",587045,1229
"Apr 17, 2021",588300,1255
"Apr 18, 2021",589583,1283
"Apr 19, 2021",590896,1313
"Apr 20, 2021",592242,1346
"Apr 21, 2021",593622,1380
"Apr 22, 2021",595039,1417
"Apr 23, 2021",596497,1458
"Apr 24, 2021",597998,1501
"Apr 25, 2021",599547,1549
"Apr 26, 2021",601147,1600
"Apr 27, 2021",602805,1658
"Apr 28, 2021",604526,1721
"Apr 29, 2021",606319,1793
"Apr 30, 2021",608192,1873
"May 1, 2021",610156,1964
"May 2, 2021",612225,2069
"May 3, 2021",614418,2193
"May 4, 2021",616759,2341
"May 5, 2021",619280,2521
"May 6, 2021",622030,2750
"May 7, 2021",625081,3051
"May 8, 2021",628556,3475
"May 9, 2021",632695,4139
"May 10, 2021",638117,5422
"May 11, 2021",639633,1516
"May 12, 2021",641148,1515
"May 13, 2021",642664,1516
"May 14, 2021",644179,1515
"May 15, 2021",645695,1516
"May 16, 2021",647293,1598
"May 17, 2021",648890,1597
"May 18, 2021",650488,1598
"May 19, 2021",652085,1597
"May 20, 2021",653683,1598
"May 21, 2021",655280,1597
"May 22, 2021",656878,1598
"May 23, 2021",658475,1597
"May 24, 2021",660073,1598
"May 25, 2021",661670,1597
"May 26, 2021",663268,1598
"May 27, 2021",664865,1597
"May 28, 2021",666463,1598
"May 29, 2021",668060,1597
"May 30, 2021",669658,1598
"May 31, 2021",671255,1597
"Jun 1, 2021",672903,1648
"Jun 2, 2021",674551,1648
"Jun 3, 2021",676276,1725
"Jun 4, 2021",678041,1765
"Jun 5, 2021",679805,1764
"Jun 6, 2021",681570,1765
"Jun 7, 2021",683180,1610
"Jun 8, 2021",684836,1656
"Jun 9, 2021",686492,1656
"Jun 10, 2021",688321,1829
"Jun 11, 2021",690151,1830
"Jun 12, 2021",691980,1829
"Jun 13, 2021",693787,1807
"Jun 14, 2021",695593,1806
"Jun 15, 2021",697400,1807
"Jun 16, 2021",701079,3679
"Jun 17, 2021",702048,969
"Jun 18, 2021",703016,968
"Jun 19, 2021",704946,1930
"Jun 20, 2021",706767,1821
"Jun 21, 2021",708587,1820
"Jun 22, 2021",710283,1696
"Jun 23, 2021",712061,1778
"Jun 24, 2021",713838,1777
"Jun 25, 2021",715667,1829
"Jun 26, 2021",718505,2838
"Jun 27, 2021",721343,2838
"Jun 28, 2021",721343,0
"Jun 29, 2021",723108,1765
"Jun 30, 2021",724872,1764
"Jul 1, 2021",726681,1809
"Jul 2, 2021",728471,1790
"Jul 3, 2021",730261,1790
"Jul 4, 2021",732123,1862
"Jul 5, 2021",733934,1811
"Jul 6, 2021",735745,1811
"Jul 7, 2021",737556,1811
"Jul 8, 2021",739322,1766
"Jul 9, 2021",741088,1766
"Jul 10, 2021",743060,1972
"Jul 11, 2021",744884,1824
"Jul 12, 2021",746708,1824
"Jul 13, 2021",748492,1784
"Jul 14, 2021",750370,1878
"Jul 15, 2021",752247,1877
"Jul 16, 2021",754008,1761
"Jul 17, 2021",755961,1953
"Jul 18, 2021",757914,1953
"Jul 19, 2021",759835,1921
"Jul 20, 2021",761631,1796
"Jul 21, 2021",763426,1795
"Jul 22, 2021",765216,1790
"Jul 23, 2021",767063,1847
"Jul 24, 2021",768910,1847
"Jul 25, 2021",770900,1990
"Jul 26, 2021",772763,1863
"Jul 27, 2021",774626,1863
"Jul 28, 2021",776359,1733
"Jul 29, 2021",779184,2825
"Jul 30, 2021",782008,2824
"Jul 31, 2021",782008,0
"Aug 1, 2021",783881,1873
"Aug 2, 2021",785753,1872
"Aug 3, 2021",787579,1826
"Aug 4, 2021",789460,1881
"Aug 5, 2021",791341,1881
"Aug 6, 2021",793225,1884
"Aug 7, 2021",795202,1977
"Aug 8, 2021",797179,1977
"Aug 9, 2021",799060,1881
"Aug 10, 2021",800921,1861
"Aug 11, 2021",802781,1860
"Aug 12, 2021",804569,1788
"Aug 13, 2021",806458,1889
"Aug 14, 2021",808347,1889
"Aug 15, 2021",810362,2015
"Aug 16, 2021",812145,1783
"Aug 17, 2021",813928,1783
"Aug 18, 2021",815697,1769
"Aug 19, 2021",817617,1920
"Aug 20, 2021",819536,1919
"Aug 21, 2021",821419,1883
"Aug 22, 2021",823299,1880
"Aug 23, 2021",825179,1880
"Aug 24, 2021",827007,1828
"Aug 25, 2021",829007,2000
"Aug 26, 2021",831007,2000
"Aug 27, 2021",832915,1908
"Aug 28, 2021",835004,2089
"Aug 29, 2021",837092,2088
"Aug 30, 2021",839053,1961
"Aug 31, 2021",840985,1932
"Sep 1, 2021",842917,1932
"Sep 2, 2021",844849,1932
"Sep 3, 2021",846804,1955
"Sep 4, 2021",848760,1956
"Sep 5, 2021",850715,1955
"Sep 6, 2021",852626,1911
"Sep 7, 2021",854537,1911
"Sep 8, 2021",856448,1911
"Sep 9, 2021",858794,2346
"Sep 10, 2021",861140,2346
"Sep 11, 2021",863485,2345
"Sep 12, 2021",865831,2346
"Sep 13, 2021",868177,2346
"Sep 14, 2021",870523,2346
"Sep 15, 2021",872869,2346
"Sep 16, 2021",875214,2345
"Sep 17, 2021",877560,2346
"Sep 18, 2021",879906,2346
"Sep 19, 2021",881596,1690
"Sep 20, 2021",883285,1689
"Sep 21, 2021",884975,1690
"Sep 22, 2021",886664,1689
"Sep 23, 2021",889140,2476
"Sep 24, 2021",891616,2476
"Sep 25, 2021",894091,2475
"Sep 26, 2021",896567,2476
"Sep 27, 2021",898956,2389
"Sep 28, 2021",901344,2388
"Sep 29, 2021",903733,2389
"Sep 30, 2021",904357,624
"Oct 1, 2021",904980,623
"Oct 2, 2021",905604,624
"Oct 3, 2021",906227,623
"Oct 4, 2021",912385,6158
"Oct 5, 2021",918543,6158
"Oct 6, 2021",924701,6158
"Oct 7, 2021",926383,1682
"Oct 8, 2021",928066,1683
"Oct 9, 2021",929748,1682
"Oct 10, 2021",932326,2578
"Oct 11, 2021",934904,2578
"Oct 12, 2021",937482,2578
"Oct 13, 2021",939953,2471
"Oct 14, 2021",942423,2470
"Oct 15, 2021",944894,2471
"Oct 16, 2021",947290,2396
"Oct 17, 2021",949685,2395
"Oct 18, 2021",952081,2396
"Oct 19, 2021",955385,3304
"Oct 20, 2021",958688,3303
"Oct 21, 2021",961992,3304
"Oct 22, 2021",965295,3303
"Oct 23, 2021",967942,2647
"Oct 24, 2021",970405,2463
"Oct 25, 2021",972868,2463
"Oct 26, 2021",975331,2463
"Oct 27, 2021",977986,2655
"Oct 28, 2021",980641,2655
"Oct 29, 2021",983296,2655
"Oct 30, 2021",985825,2529
"Oct 31, 2021",988353,2528
"Nov 1, 2021",990882,2529
"Nov 2, 2021",993384,2502
"Nov 3, 2021",995885,2501
"Nov 4, 2021",998387,2502
"Nov 5, 2021",1000257,1870
"Nov 6, 2021",1002126,1869
"Nov 7, 2021",1003996,1870
"Nov 8, 2021",1005865,1869
"Nov 9, 2021",1007735,1870
"Nov 10, 2021",1011285,3550
"Nov 11, 2021",1014834,3549
"Nov 12, 2021",1014834,0
"Nov 13, 2021",1017391,2557
"Nov 14, 2021",1019949,2558
"Nov 15, 2021",1022506,2557
"Nov 16, 2021",1024955,2449
"Nov 17, 2021",1027405,2450
"Nov 18, 2021",1029854,2449
"Nov 19, 2021",1032303,2449
"Nov 20, 2021",1034958,2655
"Nov 21, 2021",1037612,2654
"Nov 22, 2021",1040267,2655
"Nov 23, 2021",1042881,2614
"Nov 24, 2021",1045496,2615
"Nov 25, 2021",1048110,2614
"Nov 26, 2021",1050852,2742
"Nov 27, 2021",1053594,2742
"Nov 28, 2021",1056336,2742
"Nov 29, 2021",1058994,2658
"Nov 30, 2021",1061651,2657
"Dec 1, 2021",1064309,2658
"Dec 2, 2021",1066896,2587
"Dec 3, 2021",1069483,2587
"Dec 4, 2021",1072107,2624
"Dec 5, 2021",1077561,5454
"Dec 6, 2021",1078845,1284
"Dec 7, 2021",1080128,1283
"Dec 8, 2021",1080128,0
"Dec 9, 2021",1084171,4043
"Dec 10, 2021",1088214,4043
"Dec 11, 2021",1090943,2729
"Dec 12, 2021",1093756,2813
"Dec 13, 2021",1096568,2812
"Dec 14, 2021",1099315,2747
"Dec 15, 2021",1104816,5501
"Dec 16, 2021",1104816,0
"Dec 17, 2021",1110190,5374
"Dec 18, 2021",1111543,1353
"Dec 19, 2021",1112895,1352
"Dec 20, 2021",1115441,2546
"Dec 21, 2021",1118106,2665
"Dec 22, 2021",1120771,2665
"Dec 23, 2021",1123711,2940
"Dec 24, 2021",1126650,2939
"Dec 25, 2021",1129590,2940
"Dec 26, 2021",1132273,2683
"Dec 27, 2021",1134956,2683
"Dec 28, 2021",1137639,2683
"Dec 29, 2021",1141672,4033
"Dec 30, 2021",1145704,4032
"Dec 31, 2021",1148665,2961
"Jan 1, 2022",1151626,2961
"Jan 2, 2022",1151626,0
"Jan 3, 2022",1157013,5387
"Jan 4, 2022",1158344,1331
"Jan 5, 2022",1159674,1330
"Jan 6, 2022",1162251,2577
"Jan 7, 2022",1165008,2757
"Jan 8, 2022",1167765,2757
"Jan 9, 2022",1170522,2757
