Date,Spotify Streams,Change
"Feb 13, 2020",407991,0
"Feb 14, 2020",408217,0
"Feb 15, 2020",408443,0
"Feb 16, 2020",408669,0
"Feb 17, 2020",408896,0
"Feb 18, 2020",409123,0
"Feb 19, 2020",409350,0
"Feb 20, 2020",409578,0
"Feb 21, 2020",409805,0
"Feb 22, 2020",410034,0
"Feb 23, 2020",410262,0
"Feb 24, 2020",410492,0
"Feb 25, 2020",410721,0
"Feb 26, 2020",410951,0
"Feb 27, 2020",411181,0
"Feb 28, 2020",411411,0
"Feb 29, 2020",411642,0
"Mar 1, 2020",411873,0
"Mar 2, 2020",412105,0
"Mar 3, 2020",412337,0
"Mar 4, 2020",412569,0
"Mar 5, 2020",412802,0
"Mar 6, 2020",413035,0
"Mar 7, 2020",413268,0
"Mar 8, 2020",413502,0
"Mar 9, 2020",413736,0
"Mar 10, 2020",413970,0
"Mar 11, 2020",414205,0
"Mar 12, 2020",414440,0
"Mar 13, 2020",414676,0
"Mar 14, 2020",414912,0
"Mar 15, 2020",415148,0
"Mar 16, 2020",415385,0
"Mar 17, 2020",415622,0
"Mar 18, 2020",415860,0
"Mar 19, 2020",416098,0
"Mar 20, 2020",416336,0
"Mar 21, 2020",416575,0
"Mar 22, 2020",416814,0
"Mar 23, 2020",417053,0
"Mar 24, 2020",417293,0
"Mar 25, 2020",417533,0
"Mar 26, 2020",417774,0
"Mar 27, 2020",418015,0
"Mar 28, 2020",418257,0
"Mar 29, 2020",418498,0
"Mar 30, 2020",418741,0
"Mar 31, 2020",418983,0
"Apr 1, 2020",419226,0
"Apr 2, 2020",419470,0
"Apr 3, 2020",419714,0
"Apr 4, 2020",419958,0
"Apr 5, 2020",420203,0
"Apr 6, 2020",420448,0
"Apr 7, 2020",420693,0
"Apr 8, 2020",420939,0
"Apr 9, 2020",421186,0
"Apr 10, 2020",421432,0
"Apr 11, 2020",421679,0
"Apr 12, 2020",421927,0
"Apr 13, 2020",422175,0
"Apr 14, 2020",422424,0
"Apr 15, 2020",422672,0
"Apr 16, 2020",422922,0
"Apr 17, 2020",423171,0
"Apr 18, 2020",423422,0
"Apr 19, 2020",423672,0
"Apr 20, 2020",423923,0
"Apr 21, 2020",424175,0
"Apr 22, 2020",424427,0
"Apr 23, 2020",424679,0
"Apr 24, 2020",424932,0
"Apr 25, 2020",425185,0
"Apr 26, 2020",425439,0
"Apr 27, 2020",425693,0
"Apr 28, 2020",425947,0
"Apr 29, 2020",426202,0
"Apr 30, 2020",426458,0
"May 1, 2020",426714,0
"May 2, 2020",426970,0
"May 3, 2020",427227,0
"May 4, 2020",427484,0
"May 5, 2020",427742,0
"May 6, 2020",428000,0
"May 7, 2020",428259,0
"May 8, 2020",428518,0
"May 9, 2020",428778,0
"May 10, 2020",429038,0
"May 11, 2020",429298,0
"May 12, 2020",429559,0
"May 13, 2020",429821,0
"May 14, 2020",430083,0
"May 15, 2020",430345,0
"May 16, 2020",430608,0
"May 17, 2020",430872,0
"May 18, 2020",431136,0
"May 19, 2020",431400,0
"May 20, 2020",431665,0
"May 21, 2020",431930,0
"May 22, 2020",432196,0
"May 23, 2020",432462,0
"May 24, 2020",432729,0
"May 25, 2020",432997,0
"May 26, 2020",433265,0
"May 27, 2020",433533,0
"May 28, 2020",433802,0
"May 29, 2020",434071,0
"May 30, 2020",434341,0
"May 31, 2020",434612,0
"Jun 1, 2020",434883,0
"Jun 2, 2020",435154,0
"Jun 3, 2020",435426,0
"Jun 4, 2020",435699,0
"Jun 5, 2020",435972,0
"Jun 6, 2020",436245,0
"Jun 7, 2020",436519,0
"Jun 8, 2020",436794,0
"Jun 9, 2020",437069,0
"Jun 10, 2020",437345,0
"Jun 11, 2020",437621,0
"Jun 12, 2020",437898,0
"Jun 13, 2020",438175,0
"Jun 14, 2020",438453,0
"Jun 15, 2020",438731,0
"Jun 16, 2020",439010,0
"Jun 17, 2020",439290,0
"Jun 18, 2020",439570,0
"Jun 19, 2020",439851,0
"Jun 20, 2020",440132,0
"Jun 21, 2020",440414,0
"Jun 22, 2020",440696,0
"Jun 23, 2020",440979,0
"Jun 24, 2020",441262,0
"Jun 25, 2020",441547,0
"Jun 26, 2020",441831,0
"Jun 27, 2020",442116,0
"Jun 28, 2020",442402,0
"Jun 29, 2020",442689,0
"Jun 30, 2020",442976,0
"Jul 1, 2020",443263,0
"Jul 2, 2020",443551,0
"Jul 3, 2020",443840,0
"Jul 4, 2020",444129,0
"Jul 5, 2020",444419,0
"Jul 6, 2020",444710,0
"Jul 7, 2020",445001,0
"Jul 8, 2020",445293,0
"Jul 9, 2020",445585,0
"Jul 10, 2020",445878,0
"Jul 11, 2020",446172,0
"Jul 12, 2020",446466,0
"Jul 13, 2020",446761,0
"Jul 14, 2020",447057,0
"Jul 15, 2020",447353,0
"Jul 16, 2020",447650,0
"Jul 17, 2020",447947,0
"Jul 18, 2020",448245,0
"Jul 19, 2020",448544,0
"Jul 20, 2020",448843,0
"Jul 21, 2020",449144,0
"Jul 22, 2020",449444,0
"Jul 23, 2020",449746,0
"Jul 24, 2020",450048,0
"Jul 25, 2020",450350,0
"Jul 26, 2020",450654,0
"Jul 27, 2020",450958,0
"Jul 28, 2020",451262,0
"Jul 29, 2020",451568,0
"Jul 30, 2020",451874,0
"Jul 31, 2020",452181,0
"Aug 1, 2020",452488,0
"Aug 2, 2020",452796,0
"Aug 3, 2020",453105,0
"Aug 4, 2020",453415,0
"Aug 5, 2020",453725,0
"Aug 6, 2020",454036,0
"Aug 7, 2020",454348,0
"Aug 8, 2020",454660,0
"Aug 9, 2020",454973,0
"Aug 10, 2020",455287,0
"Aug 11, 2020",455602,0
"Aug 12, 2020",455917,0
"Aug 13, 2020",456233,0
"Aug 14, 2020",456550,0
"Aug 15, 2020",456867,0
"Aug 16, 2020",457186,0
"Aug 17, 2020",457505,0
"Aug 18, 2020",457825,0
"Aug 19, 2020",458145,0
"Aug 20, 2020",458467,0
"Aug 21, 2020",458789,0
"Aug 22, 2020",459112,0
"Aug 23, 2020",459435,0
"Aug 24, 2020",459760,0
"Aug 25, 2020",460085,0
"Aug 26, 2020",460411,0
"Aug 27, 2020",460738,0
"Aug 28, 2020",461066,0
"Aug 29, 2020",461394,0
"Aug 30, 2020",461723,0
"Aug 31, 2020",462053,0
"Sep 1, 2020",462384,0
"Sep 2, 2020",462716,0
"Sep 3, 2020",463049,0
"Sep 4, 2020",463382,0
"Sep 5, 2020",463716,0
"Sep 6, 2020",464051,0
"Sep 7, 2020",464387,0
"Sep 8, 2020",464724,0
"Sep 9, 2020",465062,0
"Sep 10, 2020",465400,0
"Sep 11, 2020",465740,0
"Sep 12, 2020",466080,0
"Sep 13, 2020",466421,0
"Sep 14, 2020",466764,0
"Sep 15, 2020",467107,0
"Sep 16, 2020",467450,0
"Sep 17, 2020",467795,0
"Sep 18, 2020",468141,0
"Sep 19, 2020",468488,0
"Sep 20, 2020",468835,0
"Sep 21, 2020",469184,0
"Sep 22, 2020",469533,0
"Sep 23, 2020",469883,0
"Sep 24, 2020",470235,0
"Sep 25, 2020",470587,0
"Sep 26, 2020",470940,0
"Sep 27, 2020",471295,0
"Sep 28, 2020",471650,0
"Sep 29, 2020",472006,0
"Sep 30, 2020",472363,0
"Oct 1, 2020",472721,0
"Oct 2, 2020",473080,0
"Oct 3, 2020",473441,0
"Oct 4, 2020",473802,0
"Oct 5, 2020",474164,0
"Oct 6, 2020",474527,0
"Oct 7, 2020",474891,0
"Oct 8, 2020",475257,0
"Oct 9, 2020",475623,0
"Oct 10, 2020",475991,0
"Oct 11, 2020",476359,0
"Oct 12, 2020",476729,0
"Oct 13, 2020",477099,0
"Oct 14, 2020",477471,0
"Oct 15, 2020",477844,0
"Oct 16, 2020",478218,0
"Oct 17, 2020",478593,0
"Oct 18, 2020",478969,0
"Oct 19, 2020",479346,0
"Oct 20, 2020",479725,0
"Oct 21, 2020",480104,0
"Oct 22, 2020",480485,0
"Oct 23, 2020",480867,0
"Oct 24, 2020",481250,0
"Oct 25, 2020",481634,0
"Oct 26, 2020",482020,0
"Oct 27, 2020",482407,0
"Oct 28, 2020",482794,0
"Oct 29, 2020",483183,0
"Oct 30, 2020",483574,0
"Oct 31, 2020",483965,0
"Nov 1, 2020",484358,0
"Nov 2, 2020",484752,0
"Nov 3, 2020",485147,0
"Nov 4, 2020",485544,0
"Nov 5, 2020",485942,0
"Nov 6, 2020",486341,0
"Nov 7, 2020",486742,0
"Nov 8, 2020",487143,0
"Nov 9, 2020",487547,0
"Nov 10, 2020",487951,0
"Nov 11, 2020",488357,0
"Nov 12, 2020",488764,0
"Nov 13, 2020",489173,0
"Nov 14, 2020",489583,0
"Nov 15, 2020",489994,0
"Nov 16, 2020",490407,0
"Nov 17, 2020",490821,0
"Nov 18, 2020",491236,0
"Nov 19, 2020",491653,0
"Nov 20, 2020",492072,0
"Nov 21, 2020",492492,0
"Nov 22, 2020",492913,0
"Nov 23, 2020",493336,0
"Nov 24, 2020",493761,0
"Nov 25, 2020",494187,0
"Nov 26, 2020",494614,0
"Nov 27, 2020",495043,0
"Nov 28, 2020",495474,0
"Nov 29, 2020",495906,0
"Nov 30, 2020",496340,0
"Dec 1, 2020",496776,0
"Dec 2, 2020",497213,0
"Dec 3, 2020",497651,0
"Dec 4, 2020",498092,0
"Dec 5, 2020",498534,0
"Dec 6, 2020",498977,0
"Dec 7, 2020",499423,0
"Dec 8, 2020",499870,0
"Dec 9, 2020",500319,0
"Dec 10, 2020",500769,0
"Dec 11, 2020",501222,0
"Dec 12, 2020",501676,0
"Dec 13, 2020",502132,0
"Dec 14, 2020",502590,0
"Dec 15, 2020",503049,0
"Dec 16, 2020",503511,0
"Dec 17, 2020",503974,0
"Dec 18, 2020",504440,0
"Dec 19, 2020",504907,0
"Dec 20, 2020",505376,0
"Dec 21, 2020",505847,0
"Dec 22, 2020",506320,0
"Dec 23, 2020",506795,0
"Dec 24, 2020",507272,0
"Dec 25, 2020",507752,0
"Dec 26, 2020",508233,0
"Dec 27, 2020",508716,0
"Dec 28, 2020",509202,0
"Dec 29, 2020",509689,0
"Dec 30, 2020",510179,0
"Dec 31, 2020",510671,0
"Jan 1, 2021",511165,0
"Jan 2, 2021",511662,0
"Jan 3, 2021",512160,0
"Jan 4, 2021",512661,0
"Jan 5, 2021",513164,0
"Jan 6, 2021",513670,0
"Jan 7, 2021",514178,0
"Jan 8, 2021",514688,0
"Jan 9, 2021",515201,0
"Jan 10, 2021",515717,0
"Jan 11, 2021",516234,0
"Jan 12, 2021",516755,0
"Jan 13, 2021",517278,0
"Jan 14, 2021",517803,0
"Jan 15, 2021",518331,0
"Jan 16, 2021",518862,0
"Jan 17, 2021",519395,0
"Jan 18, 2021",519931,0
"Jan 19, 2021",520470,0
"Jan 20, 2021",521012,0
"Jan 21, 2021",521557,0
"Jan 22, 2021",522104,0
"Jan 23, 2021",522655,0
"Jan 24, 2021",523208,0
"Jan 25, 2021",523764,0
"Jan 26, 2021",524324,0
"Jan 27, 2021",524886,0
"Jan 28, 2021",525452,0
"Jan 29, 2021",526020,0
"Jan 30, 2021",526592,0
"Jan 31, 2021",527168,0
"Feb 1, 2021",527746,0
"Feb 2, 2021",528328,0
"Feb 3, 2021",528913,0
"Feb 4, 2021",529502,0
"Feb 5, 2021",530095,0
"Feb 6, 2021",530691,0
"Feb 7, 2021",531290,0
"Feb 8, 2021",531894,0
"Feb 9, 2021",532501,0
"Feb 10, 2021",533112,0
"Feb 11, 2021",533726,0
"Feb 12, 2021",534345,0
"Feb 13, 2021",534968,0
"Feb 14, 2021",535595,0
"Feb 15, 2021",536226,0
"Feb 16, 2021",536861,0
"Feb 17, 2021",537501,0
"Feb 18, 2021",538145,0
"Feb 19, 2021",538793,0
"Feb 20, 2021",539446,0
"Feb 21, 2021",540104,0
"Feb 22, 2021",540766,0
"Feb 23, 2021",541433,0
"Feb 24, 2021",542105,0
"Feb 25, 2021",542782,0
"Feb 26, 2021",543465,0
"Feb 27, 2021",544152,0
"Feb 28, 2021",544845,0
"Mar 1, 2021",545543,0
"Mar 2, 2021",546247,0
"Mar 3, 2021",546956,0
"Mar 4, 2021",547672,0
"Mar 5, 2021",548393,0
"Mar 6, 2021",549120,0
"Mar 7, 2021",549853,0
"Mar 8, 2021",550593,0
"Mar 9, 2021",551339,0
"Mar 10, 2021",552092,0
"Mar 11, 2021",552852,0
"Mar 12, 2021",553619,0
"Mar 13, 2021",554392,0
"Mar 14, 2021",555174,0
"Mar 15, 2021",555962,0
"Mar 16, 2021",556759,0
"Mar 17, 2021",557563,0
"Mar 18, 2021",558375,0
"Mar 19, 2021",559196,0
"Mar 20, 2021",560026,0
"Mar 21, 2021",560864,0
"Mar 22, 2021",561711,0
"Mar 23, 2021",562568,0
"Mar 24, 2021",563435,0
"Mar 25, 2021",564311,0
"Mar 26, 2021",565198,0
"Mar 27, 2021",566095,0
"Mar 28, 2021",567004,0
"Mar 29, 2021",567924,0
"Mar 30, 2021",568855,0
"Mar 31, 2021",569799,0
"Apr 1, 2021",570756,0
"Apr 2, 2021",571726,0
"Apr 3, 2021",572709,0
"Apr 4, 2021",573706,0
"Apr 5, 2021",574719,0
"Apr 6, 2021",575746,0
"Apr 7, 2021",576790,0
"Apr 8, 2021",577850,0
"Apr 9, 2021",578928,0
"Apr 10, 2021",580025,0
"Apr 11, 2021",581140,0
"Apr 12, 2021",582276,0
"Apr 13, 2021",583433,0
"Apr 14, 2021",584613,0
"Apr 15, 2021",585816,0
"Apr 16, 2021",587045,0
"Apr 17, 2021",588300,0
"Apr 18, 2021",589583,0
"Apr 19, 2021",590896,0
"Apr 20, 2021",592242,0
"Apr 21, 2021",593622,0
"Apr 22, 2021",595039,0
"Apr 23, 2021",596497,0
"Apr 24, 2021",597998,0
"Apr 25, 2021",599547,0
"Apr 26, 2021",601147,0
"Apr 27, 2021",602805,0
"Apr 28, 2021",604526,0
"Apr 29, 2021",606319,0
"Apr 30, 2021",608192,0
"May 1, 2021",610156,0
"May 2, 2021",612225,0
"May 3, 2021",614418,0
"May 4, 2021",616759,0
"May 5, 2021",619280,0
"May 6, 2021",622030,0
"May 7, 2021",625081,0
"May 8, 2021",628556,0
"May 9, 2021",632695,0
"May 10, 2021",638117,0
"May 11, 2021",639633,1516
"May 12, 2021",641148,1516
"May 13, 2021",642664,1516
"May 14, 2021",644179,1516
"May 15, 2021",645695,1516
"May 16, 2021",647293,1598
"May 17, 2021",648890,1598
"May 18, 2021",650488,1598
"May 19, 2021",652085,1598
"May 20, 2021",653683,1598
"May 21, 2021",655280,1598
"May 22, 2021",656878,1598
"May 23, 2021",658475,1598
"May 24, 2021",660073,1598
"May 25, 2021",661670,1598
"May 26, 2021",663268,1598
"May 27, 2021",664865,1598
"May 28, 2021",666463,1598
"May 29, 2021",668060,1598
"May 30, 2021",669658,1598
"May 31, 2021",671255,1598
"Jun 1, 2021",672903,1648
"Jun 2, 2021",674551,1648
"Jun 3, 2021",676276,1725
"Jun 4, 2021",678041,1765
"Jun 5, 2021",679805,1765
"Jun 6, 2021",681570,1765
"Jun 7, 2021",683180,1610
"Jun 8, 2021",684836,1656
"Jun 9, 2021",686492,1656
"Jun 10, 2021",688321,1829
"Jun 11, 2021",690151,1829
"Jun 12, 2021",691980,1829
"Jun 13, 2021",693787,1807
"Jun 14, 2021",695593,1807
"Jun 15, 2021",697400,1807
"Jun 16, 2021",701079,3679
"Jun 17, 2021",702048,969
"Jun 18, 2021",703016,969
"Jun 19, 2021",704946,1930
"Jun 20, 2021",706767,1821
"Jun 21, 2021",708587,1821
"Jun 22, 2021",710283,1696
"Jun 23, 2021",712061,1778
"Jun 24, 2021",713838,1778
"Jun 25, 2021",715667,1829
"Jun 26, 2021",718505,2838
"Jun 27, 2021",721343,2838
"Jun 28, 2021",721343,0
"Jun 29, 2021",723108,1765
"Jun 30, 2021",724872,1765
"Jul 1, 2021",726681,1809
"Jul 2, 2021",728471,1790
"Jul 3, 2021",730261,1790
"Jul 4, 2021",732123,1862
"Jul 5, 2021",733934,1811
"Jul 6, 2021",735745,1811
"Jul 7, 2021",737556,1811
"Jul 8, 2021",739322,1766
"Jul 9, 2021",741088,1766
"Jul 10, 2021",743060,1972
"Jul 11, 2021",744884,1824
"Jul 12, 2021",746708,1824
"Jul 13, 2021",748492,1784
"Jul 14, 2021",750370,1878
"Jul 15, 2021",752247,1878
"Jul 16, 2021",754008,1761
"Jul 17, 2021",755961,1953
"Jul 18, 2021",757914,1953
"Jul 19, 2021",759835,1921
"Jul 20, 2021",761631,1796
"Jul 21, 2021",763426,1796
"Jul 22, 2021",765216,1790
"Jul 23, 2021",767063,1847
"Jul 24, 2021",768910,1847
"Jul 25, 2021",770900,1990
"Jul 26, 2021",772763,1863
"Jul 27, 2021",774626,1863
"Jul 28, 2021",776359,1733
"Jul 29, 2021",779184,2825
"Jul 30, 2021",782008,2825
"Jul 31, 2021",782008,0
"Aug 1, 2021",783881,1873
"Aug 2, 2021",785753,1873
"Aug 3, 2021",787579,1826
"Aug 4, 2021",789460,1881
"Aug 5, 2021",791341,1881
"Aug 6, 2021",793225,1884
"Aug 7, 2021",795202,1977
"Aug 8, 2021",797179,1977
"Aug 9, 2021",799060,1881
"Aug 10, 2021",800921,1861
"Aug 11, 2021",802781,1861
"Aug 12, 2021",804569,1788
"Aug 13, 2021",806458,1889
"Aug 14, 2021",808347,1889
"Aug 15, 2021",810362,2015
"Aug 16, 2021",812145,1783
"Aug 17, 2021",813928,1783
"Aug 18, 2021",815697,1769
"Aug 19, 2021",817617,1920
"Aug 20, 2021",819536,1920
"Aug 21, 2021",821419,1883
"Aug 22, 2021",823299,1880
"Aug 23, 2021",825179,1880
"Aug 24, 2021",827007,1828
"Aug 25, 2021",829007,2000
"Aug 26, 2021",831007,2000
"Aug 27, 2021",832915,1908
"Aug 28, 2021",835004,2089
"Aug 29, 2021",837092,2089
"Aug 30, 2021",839053,1961
"Aug 31, 2021",840985,1932
"Sep 1, 2021",842917,1932
"Sep 2, 2021",844849,1932
"Sep 3, 2021",846804,1955
"Sep 4, 2021",848760,1955
"Sep 5, 2021",850715,1955
"Sep 6, 2021",852626,1911
"Sep 7, 2021",854537,1911
"Sep 8, 2021",856448,1911
"Sep 9, 2021",858794,2346
"Sep 10, 2021",861140,2346
"Sep 11, 2021",863485,2346
"Sep 12, 2021",865831,2346
"Sep 13, 2021",868177,2346
"Sep 14, 2021",870523,2346
"Sep 15, 2021",872869,2346
"Sep 16, 2021",875214,2346
"Sep 17, 2021",877560,2346
"Sep 18, 2021",879906,2346
"Sep 19, 2021",881596,1690
"Sep 20, 2021",883285,1690
"Sep 21, 2021",884975,1690
"Sep 22, 2021",886664,1690
"Sep 23, 2021",889140,2476
"Sep 24, 2021",891616,2476
"Sep 25, 2021",894091,2476
"Sep 26, 2021",896567,2476
"Sep 27, 2021",898956,2389
"Sep 28, 2021",901344,2389
"Sep 29, 2021",903733,2389
"Sep 30, 2021",904357,624
"Oct 1, 2021",904980,624
"Oct 2, 2021",905604,624
"Oct 3, 2021",906227,624
"Oct 4, 2021",912385,6158
"Oct 5, 2021",918543,6158
"Oct 6, 2021",924701,6158
"Oct 7, 2021",926383,1682
"Oct 8, 2021",928066,1682
"Oct 9, 2021",929748,1682
"Oct 10, 2021",932326,2578
"Oct 11, 2021",934904,2578
"Oct 12, 2021",937482,2578
"Oct 13, 2021",939953,2471
"Oct 14, 2021",942423,2471
"Oct 15, 2021",944894,2471
"Oct 16, 2021",947290,2396
"Oct 17, 2021",949685,2396
"Oct 18, 2021",952081,2396
"Oct 19, 2021",955385,3304
"Oct 20, 2021",958688,3304
"Oct 21, 2021",961992,3304
"Oct 22, 2021",965295,3304
"Oct 23, 2021",967942,2647
"Oct 24, 2021",970405,2463
"Oct 25, 2021",972868,2463
"Oct 26, 2021",975331,2463
"Oct 27, 2021",977986,2655
"Oct 28, 2021",980641,2655
"Oct 29, 2021",983296,2655
"Oct 30, 2021",985825,2529
"Oct 31, 2021",988353,2529
"Nov 1, 2021",990882,2529
"Nov 2, 2021",993384,2502
"Nov 3, 2021",995885,2502
"Nov 4, 2021",998387,2502
"Nov 5, 2021",1000257,1870
"Nov 6, 2021",1002126,1870
"Nov 7, 2021",1003996,1870
"Nov 8, 2021",1005865,1870
"Nov 9, 2021",1007735,1870
"Nov 10, 2021",1011285,3550
"Nov 11, 2021",1014834,3550
"Nov 12, 2021",1014834,0
"Nov 13, 2021",1017391,2557
"Nov 14, 2021",1019949,2557
"Nov 15, 2021",1022506,2557
"Nov 16, 2021",1024955,2449
"Nov 17, 2021",1027405,2449
"Nov 18, 2021",1029854,2449
"Nov 19, 2021",1032303,2449
"Nov 20, 2021",1034958,2655
"Nov 21, 2021",1037612,2655
"Nov 22, 2021",1040267,2655
"Nov 23, 2021",1042881,2614
"Nov 24, 2021",1045496,2614
"Nov 25, 2021",1048110,2614
"Nov 26, 2021",1050852,2742
"Nov 27, 2021",1053594,2742
"Nov 28, 2021",1056336,2742
"Nov 29, 2021",1058994,2658
"Nov 30, 2021",1061651,2658
"Dec 1, 2021",1064309,2658
"Dec 2, 2021",1066896,2587
"Dec 3, 2021",1069483,2587
"Dec 4, 2021",1072107,2624
"Dec 5, 2021",1077561,5454
"Dec 6, 2021",1078845,1284
"Dec 7, 2021",1080128,1284
"Dec 8, 2021",1080128,0
"Dec 9, 2021",1084171,4043
"Dec 10, 2021",1088214,4043
"Dec 11, 2021",1090943,2729
"Dec 12, 2021",1093756,2813
"Dec 13, 2021",1096568,2813
"Dec 14, 2021",1099315,2747
"Dec 15, 2021",1104816,5501
"Dec 16, 2021",1104816,0
"Dec 17, 2021",1110190,5374
"Dec 18, 2021",1111543,1353
"Dec 19, 2021",1112895,1353
"Dec 20, 2021",1115441,2546
"Dec 21, 2021",1118106,2665
"Dec 22, 2021",1120771,2665
"Dec 23, 2021",1123711,2940
"Dec 24, 2021",1126650,2940
"Dec 25, 2021",1129590,2940
"Dec 26, 2021",1132273,2683
"Dec 27, 2021",1134956,2683
"Dec 28, 2021",1137639,2683
"Dec 29, 2021",1141672,4033
"Dec 30, 2021",1145704,4033
"Dec 31, 2021",1148665,2961
"Jan 1, 2022",1151626,2961
"Jan 2, 2022",1151626,0
"Jan 3, 2022",1157013,5387
"Jan 4, 2022",1158344,1331
"Jan 5, 2022",1159674,1331
"Jan 6, 2022",1162251,2577
"Jan 7, 2022",1165008,2757
"Jan 8, 2022",1167765,2757
"Jan 9, 2022",1170522,2757
"Jan 10, 2022",1173253,2731
"Jan 11, 2022",1175984,2731
"Jan 12, 2022",1178609,2625
"Jan 13, 2022",1181459,2850
"Jan 14, 2022",1187003,5544
"Jan 15, 2022",1189841,2838
"Jan 16, 2022",1191148,1307
"Jan 17, 2022",1192455,1307
"Jan 18, 2022",1195058,2603
"Jan 19, 2022",1197798,2740
"Jan 20, 2022",1200538,2740
"Jan 21, 2022",1203232,2694
"Jan 22, 2022",1206225,2993
"Jan 23, 2022",1209218,2993
"Jan 24, 2022",1212228,3010
"Jan 25, 2022",1215237,3010
"Jan 26, 2022",1218247,3010
"Jan 27, 2022",1221264,3017
"Jan 28, 2022",1227725,6461
"Jan 29, 2022",1227725,0
"Jan 30, 2022",1231039,3314
"Jan 31, 2022",1234352,3314
"Feb 1, 2022",1237482,3130
"Feb 2, 2022",1240611,3130
"Feb 3, 2022",1243754,3143
"Feb 4, 2022",1246897,3143
"Feb 5, 2022",1253128,6231
"Feb 6, 2022",1254630,1502
"Feb 7, 2022",1256131,1502
"Feb 8, 2022",1258995,2864
"Feb 9, 2022",1261983,2988
"Feb 10, 2022",1264970,2988
"Feb 11, 2022",1267958,2988
"Feb 12, 2022",1271029,3071
"Feb 13, 2022",1274199,3170
"Feb 14, 2022",1277229,3030
"Feb 15, 2022",1280369,3140
"Feb 16, 2022",1283508,3140
"Feb 17, 2022",1289978,6470
"Feb 18, 2022",1291577,1599
"Feb 19, 2022",1293175,1599
"Feb 20, 2022",1296413,3238
"Feb 21, 2022",1299651,3238
"Feb 22, 2022",1302928,3277
"Feb 23, 2022",1306194,3266
"Feb 24, 2022",1309459,3266
"Feb 25, 2022",1312725,3266
"Feb 26, 2022",1316164,3439
"Feb 27, 2022",1319603,3439
"Feb 28, 2022",1323042,3439
"Mar 1, 2022",1326331,3289
"Mar 2, 2022",1329620,3289
"Mar 3, 2022",1332909,3289
"Mar 4, 2022",1337559,4650
"Mar 5, 2022",1342209,4650
"Mar 6, 2022",1346859,4650
"Mar 7, 2022",1346859,0
"Mar 8, 2022",1350084,3225
"Mar 9, 2022",1353308,3225
"Mar 10, 2022",1356533,3225
"Mar 11, 2022",1359757,3225
"Mar 12, 2022",1363112,3355
"Mar 13, 2022",1366432,3320
"Mar 14, 2022",1369752,3320
"Mar 15, 2022",1369752,0
"Mar 16, 2022",1374700,4948
"Mar 17, 2022",1379648,4948
"Mar 18, 2022",1382966,3318
"Mar 19, 2022",1385832,2866
"Mar 20, 2022",1388698,2866
"Mar 21, 2022",1391786,3088
"Mar 22, 2022",1394880,3094
"Mar 23, 2022",1397973,3094
"Mar 24, 2022",1401201,3228
"Mar 25, 2022",1407911,6710
"Mar 26, 2022",1407911,0
"Mar 27, 2022",1411205,3294
"Mar 28, 2022",1414498,3294
"Mar 29, 2022",1417670,3172
"Mar 30, 2022",1420945,3275
"Mar 31, 2022",1424219,3275
"Apr 1, 2022",1427539,3320
"Apr 2, 2022",1430584,3045
"Apr 3, 2022",1433628,3045
"Apr 4, 2022",1436348,2720
"Apr 5, 2022",1439091,2743
"Apr 6, 2022",1441833,2743
"Apr 7, 2022",1444580,2747
"Apr 8, 2022",1447502,2922
"Apr 9, 2022",1450424,2922
"Apr 10, 2022",1453464,3040
"Apr 11, 2022",1456309,2845
"Apr 12, 2022",1459154,2845
"Apr 13, 2022",1465232,6078
"Apr 14, 2022",1465232,0
"Apr 15, 2022",1468155,2923
"Apr 16, 2022",1471249,3094
"Apr 17, 2022",1474356,3107
"Apr 18, 2022",1477463,3107
"Apr 19, 2022",1480379,2916
"Apr 20, 2022",1486763,6384
"Apr 21, 2022",1486763,0
"Apr 22, 2022",1486763,0
"Apr 23, 2022",1493205,6442
"Apr 24, 2022",1499646,6442
"Apr 25, 2022",1499646,0
"Apr 26, 2022",1502724,3078
"Apr 27, 2022",1505801,3078
"Apr 28, 2022",1509170,3369
"Apr 29, 2022",1512538,3369
"Apr 30, 2022",1515968,3430
"May 1, 2022",1519397,3430
"May 2, 2022",1522693,3296
"May 3, 2022",1525989,3296
"May 4, 2022",1529308,3319
"May 5, 2022",1532628,3319
"May 6, 2022",1535947,3319
"May 7, 2022",1542729,6782
"May 8, 2022",1546105,3376
"May 9, 2022",1549480,3376
"May 10, 2022",1552856,3376
"May 11, 2022",1556232,3376
"May 12, 2022",1559607,3376
"May 13, 2022",1562983,3376
"May 14, 2022",1566560,3577
"May 15, 2022",1570136,3577
"May 16, 2022",1573682,3546
"May 17, 2022",1577344,3662
"May 18, 2022",1581005,3662
"May 19, 2022",1584667,3662
"May 20, 2022",1588328,3662
"May 21, 2022",1591990,3662
"May 22, 2022",1593796,1806
"May 23, 2022",1595602,1806
"May 24, 2022",1599170,3568
"May 25, 2022",1602737,3568
"May 26, 2022",1606483,3746
"May 27, 2022",1610230,3746
"May 28, 2022",1613976,3746
"May 29, 2022",1617722,3746
"May 30, 2022",1621469,3746
"May 31, 2022",1625215,3746
"Jun 1, 2022",1628961,3746
"Jun 2, 2022",1632707,3746
"Jun 3, 2022",1636454,3746
"Jun 4, 2022",1640200,3746
"Jun 5, 2022",1644262,4062
"Jun 6, 2022",1648323,4062
"Jun 7, 2022",1652293,3970
"Jun 8, 2022",1656263,3970
"Jun 9, 2022",1660233,3970
