Date,Spotify Streams,Change
"Apr 27, 2019",2461771,1084.0
"Apr 28, 2019",2462855,1084.0
"Apr 29, 2019",2463941,1086.0
"Apr 30, 2019",2465028,1087.0
"May 1, 2019",2466115,1087.0
"May 2, 2019",2467204,1089.0
"May 3, 2019",2468294,1090.0
"May 4, 2019",2469385,1091.0
"May 5, 2019",2470476,1091.0
"May 6, 2019",2471569,1093.0
"May 7, 2019",2472663,1094.0
"May 8, 2019",2473758,1095.0
"May 9, 2019",2474854,1096.0
"May 10, 2019",2475951,1097.0
"May 11, 2019",2477049,1098.0
"May 12, 2019",2478149,1100.0
"May 13, 2019",2479249,1100.0
"May 14, 2019",2480350,1101.0
"May 15, 2019",2481452,1102.0
"May 16, 2019",2482556,1104.0
"May 17, 2019",2483660,1104.0
"May 18, 2019",2484766,1106.0
"May 19, 2019",2485872,1106.0
"May 20, 2019",2486980,1108.0
"May 21, 2019",2488089,1109.0
"May 22, 2019",2489199,1110.0
"May 23, 2019",2490309,1110.0
"May 24, 2019",2491421,1112.0
"May 25, 2019",2492534,1113.0
"May 26, 2019",2493649,1115.0
"May 27, 2019",2494764,1115.0
"May 28, 2019",2495880,1116.0
"May 29, 2019",2496997,1117.0
"May 30, 2019",2498116,1119.0
"May 31, 2019",2499235,1119.0
"Jun 1, 2019",2500356,1121.0
"Jun 2, 2019",2501478,1122.0
"Jun 3, 2019",2502601,1123.0
"Jun 4, 2019",2503725,1124.0
"Jun 5, 2019",2504850,1125.0
"Jun 6, 2019",2505976,1126.0
"Jun 7, 2019",2507103,1127.0
"Jun 8, 2019",2508232,1129.0
"Jun 9, 2019",2509361,1129.0
"Jun 10, 2019",2510492,1131.0
"Jun 11, 2019",2511623,1131.0
"Jun 12, 2019",2512756,1133.0
"Jun 13, 2019",2513890,1134.0
"Jun 14, 2019",2515025,1135.0
"Jun 15, 2019",2516161,1136.0
"Jun 16, 2019",2517299,1138.0
"Jun 17, 2019",2518437,1138.0
"Jun 18, 2019",2519577,1140.0
"Jun 19, 2019",2520718,1141.0
"Jun 20, 2019",2521859,1141.0
"Jun 21, 2019",2523002,1143.0
"Jun 22, 2019",2524147,1145.0
"Jun 23, 2019",2525292,1145.0
"Jun 24, 2019",2526438,1146.0
"Jun 25, 2019",2527586,1148.0
"Jun 26, 2019",2528735,1149.0
"Jun 27, 2019",2529884,1149.0
"Jun 28, 2019",2531035,1151.0
"Jun 29, 2019",2532188,1153.0
"Jun 30, 2019",2533341,1153.0
"Jul 1, 2019",2534496,1155.0
"Jul 2, 2019",2535651,1155.0
"Jul 3, 2019",2536808,1157.0
"Jul 4, 2019",2537966,1158.0
"Jul 5, 2019",2539125,1159.0
"Jul 6, 2019",2540286,1161.0
"Jul 7, 2019",2541447,1161.0
"Jul 8, 2019",2542610,1163.0
"Jul 9, 2019",2543774,1164.0
"Jul 10, 2019",2544939,1165.0
"Jul 11, 2019",2546105,1166.0
"Jul 12, 2019",2547272,1167.0
"Jul 13, 2019",2548441,1169.0
"Jul 14, 2019",2549611,1170.0
"Jul 15, 2019",2550782,1171.0
"Jul 16, 2019",2551954,1172.0
"Jul 17, 2019",2553127,1173.0
"Jul 18, 2019",2554302,1175.0
"Jul 19, 2019",2555478,1176.0
"Jul 20, 2019",2556655,1177.0
"Jul 21, 2019",2557833,1178.0
"Jul 22, 2019",2559012,1179.0
"Jul 23, 2019",2560193,1181.0
"Jul 24, 2019",2561375,1182.0
"Jul 25, 2019",2562558,1183.0
"Jul 26, 2019",2563742,1184.0
"Jul 27, 2019",2564928,1186.0
"Jul 28, 2019",2566115,1187.0
"Jul 29, 2019",2567302,1187.0
"Jul 30, 2019",2568492,1190.0
"Jul 31, 2019",2569682,1190.0
"Aug 1, 2019",2570874,1192.0
"Aug 2, 2019",2572067,1193.0
"Aug 3, 2019",2573261,1194.0
"Aug 4, 2019",2574456,1195.0
"Aug 5, 2019",2575653,1197.0
"Aug 6, 2019",2576851,1198.0
"Aug 7, 2019",2578050,1199.0
"Aug 8, 2019",2579250,1200.0
"Aug 9, 2019",2580452,1202.0
"Aug 10, 2019",2581655,1203.0
"Aug 11, 2019",2582859,1204.0
"Aug 12, 2019",2584065,1206.0
"Aug 13, 2019",2585271,1206.0
"Aug 14, 2019",2586479,1208.0
"Aug 15, 2019",2587688,1209.0
"Aug 16, 2019",2588899,1211.0
"Aug 17, 2019",2590111,1212.0
"Aug 18, 2019",2591324,1213.0
"Aug 19, 2019",2592538,1214.0
"Aug 20, 2019",2593754,1216.0
"Aug 21, 2019",2594971,1217.0
"Aug 22, 2019",2596189,1218.0
"Aug 23, 2019",2597409,1220.0
"Aug 24, 2019",2598629,1220.0
"Aug 25, 2019",2599852,1223.0
"Aug 26, 2019",2601075,1223.0
"Aug 27, 2019",2602300,1225.0
"Aug 28, 2019",2603526,1226.0
"Aug 29, 2019",2604753,1227.0
"Aug 30, 2019",2605982,1229.0
"Aug 31, 2019",2607212,1230.0
"Sep 1, 2019",2608443,1231.0
"Sep 2, 2019",2609676,1233.0
"Sep 3, 2019",2610910,1234.0
"Sep 4, 2019",2612145,1235.0
"Sep 5, 2019",2613382,1237.0
"Sep 6, 2019",2614620,1238.0
"Sep 7, 2019",2615859,1239.0
"Sep 8, 2019",2617100,1241.0
"Sep 9, 2019",2618342,1242.0
"Sep 10, 2019",2619585,1243.0
"Sep 11, 2019",2620830,1245.0
"Sep 12, 2019",2622076,1246.0
"Sep 13, 2019",2623323,1247.0
"Sep 14, 2019",2624572,1249.0
"Sep 15, 2019",2625822,1250.0
"Sep 16, 2019",2627073,1251.0
"Sep 17, 2019",2628326,1253.0
"Sep 18, 2019",2629580,1254.0
"Sep 19, 2019",2630836,1256.0
"Sep 20, 2019",2632093,1257.0
"Sep 21, 2019",2633351,1258.0
"Sep 22, 2019",2634611,1260.0
"Sep 23, 2019",2635872,1261.0
"Sep 24, 2019",2637134,1262.0
"Sep 25, 2019",2638398,1264.0
"Sep 26, 2019",2639664,1266.0
"Sep 27, 2019",2640930,1266.0
"Sep 28, 2019",2642198,1268.0
"Sep 29, 2019",2643468,1270.0
"Sep 30, 2019",2644739,1271.0
"Oct 1, 2019",2646011,1272.0
"Oct 2, 2019",2647285,1274.0
"Oct 3, 2019",2648560,1275.0
"Oct 4, 2019",2649836,1276.0
"Oct 5, 2019",2651114,1278.0
"Oct 6, 2019",2652394,1280.0
"Oct 7, 2019",2653675,1281.0
"Oct 8, 2019",2654957,1282.0
"Oct 9, 2019",2656240,1283.0
"Oct 10, 2019",2657526,1286.0
"Oct 11, 2019",2658812,1286.0
"Oct 12, 2019",2660100,1288.0
"Oct 13, 2019",2661390,1290.0
"Oct 14, 2019",2662681,1291.0
"Oct 15, 2019",2663973,1292.0
"Oct 16, 2019",2665267,1294.0
"Oct 17, 2019",2666562,1295.0
"Oct 18, 2019",2667859,1297.0
"Oct 19, 2019",2669157,1298.0
"Oct 20, 2019",2670457,1300.0
"Oct 21, 2019",2671758,1301.0
"Oct 22, 2019",2673061,1303.0
"Oct 23, 2019",2674365,1304.0
"Oct 24, 2019",2675671,1306.0
"Oct 25, 2019",2676978,1307.0
"Oct 26, 2019",2678286,1308.0
"Oct 27, 2019",2679596,1310.0
"Oct 28, 2019",2680908,1312.0
"Oct 29, 2019",2682221,1313.0
"Oct 30, 2019",2683536,1315.0
"Oct 31, 2019",2684852,1316.0
"Nov 1, 2019",2686170,1318.0
"Nov 2, 2019",2687489,1319.0
"Nov 3, 2019",2688810,1321.0
"Nov 4, 2019",2690132,1322.0
"Nov 5, 2019",2691456,1324.0
"Nov 6, 2019",2692781,1325.0
"Nov 7, 2019",2694108,1327.0
"Nov 8, 2019",2695436,1328.0
"Nov 9, 2019",2696766,1330.0
"Nov 10, 2019",2698098,1332.0
"Nov 11, 2019",2699431,1333.0
"Nov 12, 2019",2700765,1334.0
"Nov 13, 2019",2702101,1336.0
"Nov 14, 2019",2703439,1338.0
"Nov 15, 2019",2704778,1339.0
"Nov 16, 2019",2706119,1341.0
"Nov 17, 2019",2707462,1343.0
"Nov 18, 2019",2708806,1344.0
"Nov 19, 2019",2710151,1345.0
"Nov 20, 2019",2711498,1347.0
"Nov 21, 2019",2712847,1349.0
"Nov 22, 2019",2714197,1350.0
"Nov 23, 2019",2715549,1352.0
"Nov 24, 2019",2716903,1354.0
"Nov 25, 2019",2718258,1355.0
"Nov 26, 2019",2719615,1357.0
"Nov 27, 2019",2720973,1358.0
"Nov 28, 2019",2722333,1360.0
"Nov 29, 2019",2723695,1362.0
"Nov 30, 2019",2725058,1363.0
"Dec 1, 2019",2726423,1365.0
"Dec 2, 2019",2727789,1366.0
"Dec 3, 2019",2729158,1369.0
"Dec 4, 2019",2730527,1369.0
"Dec 5, 2019",2731899,1372.0
"Dec 6, 2019",2733272,1373.0
"Dec 7, 2019",2734647,1375.0
"Dec 8, 2019",2736023,1376.0
"Dec 9, 2019",2737401,1378.0
"Dec 10, 2019",2738781,1380.0
"Dec 11, 2019",2740162,1381.0
"Dec 12, 2019",2741545,1383.0
"Dec 13, 2019",2742930,1385.0
"Dec 14, 2019",2744317,1387.0
"Dec 15, 2019",2745705,1388.0
"Dec 16, 2019",2747095,1390.0
"Dec 17, 2019",2748486,1391.0
"Dec 18, 2019",2749879,1393.0
"Dec 19, 2019",2751274,1395.0
"Dec 20, 2019",2752671,1397.0
"Dec 21, 2019",2754069,1398.0
"Dec 22, 2019",2755469,1400.0
"Dec 23, 2019",2756871,1402.0
"Dec 24, 2019",2758275,1404.0
"Dec 25, 2019",2759680,1405.0
"Dec 26, 2019",2761087,1407.0
"Dec 27, 2019",2762496,1409.0
"Dec 28, 2019",2763906,1410.0
"Dec 29, 2019",2765318,1412.0
"Dec 30, 2019",2766732,1414.0
"Dec 31, 2019",2768148,1416.0
"Jan 1, 2020",2769566,1418.0
"Jan 2, 2020",2770985,1419.0
"Jan 3, 2020",2772406,1421.0
"Jan 4, 2020",2773829,1423.0
"Jan 5, 2020",2775253,1424.0
"Jan 6, 2020",2776680,1427.0
"Jan 7, 2020",2778108,1428.0
"Jan 8, 2020",2779538,1430.0
"Jan 9, 2020",2780970,1432.0
"Jan 10, 2020",2782403,1433.0
"Jan 11, 2020",2783839,1436.0
"Jan 12, 2020",2785276,1437.0
"Jan 13, 2020",2786715,1439.0
"Jan 14, 2020",2788156,1441.0
"Jan 15, 2020",2789599,1443.0
"Jan 16, 2020",2791043,1444.0
"Jan 17, 2020",2792490,1447.0
"Jan 18, 2020",2793938,1448.0
"Jan 19, 2020",2795388,1450.0
"Jan 20, 2020",2796840,1452.0
"Jan 21, 2020",2798294,1454.0
"Jan 22, 2020",2799749,1455.0
"Jan 23, 2020",2801207,1458.0
"Jan 24, 2020",2802666,1459.0
"Jan 25, 2020",2804127,1461.0
"Jan 26, 2020",2805591,1464.0
"Jan 27, 2020",2807056,1465.0
"Jan 28, 2020",2808523,1467.0
"Jan 29, 2020",2809991,1468.0
"Jan 30, 2020",2811462,1471.0
"Jan 31, 2020",2812935,1473.0
"Feb 1, 2020",2814410,1475.0
"Feb 2, 2020",2815886,1476.0
"Feb 3, 2020",2817364,1478.0
"Feb 4, 2020",2818845,1481.0
"Feb 5, 2020",2820327,1482.0
"Feb 6, 2020",2821811,1484.0
"Feb 7, 2020",2823298,1487.0
"Feb 8, 2020",2824786,1488.0
"Feb 9, 2020",2826276,1490.0
"Feb 10, 2020",2827768,1492.0
"Feb 11, 2020",2829262,1494.0
"Feb 12, 2020",2830758,1496.0
"Feb 13, 2020",2832256,1498.0
"Feb 14, 2020",2833756,1500.0
"Feb 15, 2020",2835258,1502.0
"Feb 16, 2020",2836762,1504.0
"Feb 17, 2020",2838268,1506.0
"Feb 18, 2020",2839776,1508.0
"Feb 19, 2020",2841286,1510.0
"Feb 20, 2020",2842798,1512.0
"Feb 21, 2020",2844313,1515.0
"Feb 22, 2020",2845829,1516.0
"Feb 23, 2020",2847347,1518.0
"Feb 24, 2020",2848867,1520.0
"Feb 25, 2020",2850389,1522.0
"Feb 26, 2020",2851914,1525.0
"Feb 27, 2020",2853440,1526.0
"Feb 28, 2020",2854968,1528.0
"Feb 29, 2020",2856499,1531.0
"Mar 1, 2020",2858032,1533.0
"Mar 2, 2020",2859566,1534.0
"Mar 3, 2020",2861103,1537.0
"Mar 4, 2020",2862642,1539.0
"Mar 5, 2020",2864183,1541.0
"Mar 6, 2020",2865726,1543.0
"Mar 7, 2020",2867271,1545.0
"Mar 8, 2020",2868819,1548.0
"Mar 9, 2020",2870368,1549.0
"Mar 10, 2020",2871920,1552.0
"Mar 11, 2020",2873474,1554.0
"Mar 12, 2020",2875030,1556.0
"Mar 13, 2020",2876588,1558.0
"Mar 14, 2020",2878148,1560.0
"Mar 15, 2020",2879710,1562.0
"Mar 16, 2020",2881275,1565.0
"Mar 17, 2020",2882842,1567.0
"Mar 18, 2020",2884411,1569.0
"Mar 19, 2020",2885982,1571.0
"Mar 20, 2020",2887555,1573.0
"Mar 21, 2020",2889131,1576.0
"Mar 22, 2020",2890709,1578.0
"Mar 23, 2020",2892289,1580.0
"Mar 24, 2020",2893871,1582.0
"Mar 25, 2020",2895455,1584.0
"Mar 26, 2020",2897042,1587.0
"Mar 27, 2020",2898631,1589.0
"Mar 28, 2020",2900222,1591.0
"Mar 29, 2020",2901816,1594.0
"Mar 30, 2020",2903412,1596.0
"Mar 31, 2020",2905010,1598.0
"Apr 1, 2020",2906610,1600.0
"Apr 2, 2020",2908213,1603.0
"Apr 3, 2020",2909818,1605.0
"Apr 4, 2020",2911425,1607.0
"Apr 5, 2020",2913034,1609.0
"Apr 6, 2020",2914646,1612.0
"Apr 7, 2020",2916261,1615.0
"Apr 8, 2020",2917877,1616.0
"Apr 9, 2020",2919496,1619.0
"Apr 10, 2020",2921117,1621.0
"Apr 11, 2020",2922741,1624.0
"Apr 12, 2020",2924367,1626.0
"Apr 13, 2020",2925995,1628.0
"Apr 14, 2020",2927626,1631.0
"Apr 15, 2020",2929259,1633.0
"Apr 16, 2020",2930894,1635.0
"Apr 17, 2020",2932532,1638.0
"Apr 18, 2020",2934173,1641.0
"Apr 19, 2020",2935815,1642.0
"Apr 20, 2020",2937461,1646.0
"Apr 21, 2020",2939108,1647.0
"Apr 22, 2020",2940758,1650.0
"Apr 23, 2020",2942411,1653.0
"Apr 24, 2020",2944066,1655.0
"Apr 25, 2020",2945723,1657.0
"Apr 26, 2020",2947383,1660.0
"Apr 27, 2020",2949045,1662.0
"Apr 28, 2020",2950710,1665.0
"Apr 29, 2020",2952378,1668.0
"Apr 30, 2020",2954047,1669.0
"May 1, 2020",2955720,1673.0
"May 2, 2020",2957395,1675.0
"May 3, 2020",2959072,1677.0
"May 4, 2020",2960752,1680.0
"May 5, 2020",2962435,1683.0
"May 6, 2020",2964120,1685.0
"May 7, 2020",2965808,1688.0
"May 8, 2020",2967498,1690.0
"May 9, 2020",2969191,1693.0
"May 10, 2020",2970886,1695.0
"May 11, 2020",2972584,1698.0
"May 12, 2020",2974285,1701.0
"May 13, 2020",2975988,1703.0
"May 14, 2020",2977694,1706.0
"May 15, 2020",2979402,1708.0
"May 16, 2020",2981113,1711.0
"May 17, 2020",2982827,1714.0
"May 18, 2020",2984544,1717.0
"May 19, 2020",2986263,1719.0
"May 20, 2020",2987985,1722.0
"May 21, 2020",2989709,1724.0
"May 22, 2020",2991436,1727.0
"May 23, 2020",2993166,1730.0
"May 24, 2020",2994899,1733.0
"May 25, 2020",2996634,1735.0
"May 26, 2020",2998373,1739.0
"May 27, 2020",3000113,1740.0
"May 28, 2020",3001857,1744.0
"May 29, 2020",3003604,1747.0
"May 30, 2020",3005353,1749.0
"May 31, 2020",3007105,1752.0
"Jun 1, 2020",3008859,1754.0
"Jun 2, 2020",3010617,1758.0
"Jun 3, 2020",3012377,1760.0
"Jun 4, 2020",3014141,1764.0
"Jun 5, 2020",3015907,1766.0
"Jun 6, 2020",3017676,1769.0
"Jun 7, 2020",3019447,1771.0
"Jun 8, 2020",3021222,1775.0
"Jun 9, 2020",3023000,1778.0
"Jun 10, 2020",3024780,1780.0
"Jun 11, 2020",3026563,1783.0
"Jun 12, 2020",3028349,1786.0
"Jun 13, 2020",3030139,1790.0
"Jun 14, 2020",3031931,1792.0
"Jun 15, 2020",3033726,1795.0
"Jun 16, 2020",3035524,1798.0
"Jun 17, 2020",3037325,1801.0
"Jun 18, 2020",3039128,1803.0
"Jun 19, 2020",3040935,1807.0
"Jun 20, 2020",3042745,1810.0
"Jun 21, 2020",3044558,1813.0
"Jun 22, 2020",3046374,1816.0
"Jun 23, 2020",3048193,1819.0
"Jun 24, 2020",3050015,1822.0
"Jun 25, 2020",3051840,1825.0
"Jun 26, 2020",3053668,1828.0
"Jun 27, 2020",3055499,1831.0
"Jun 28, 2020",3057334,1835.0
"Jun 29, 2020",3059171,1837.0
"Jun 30, 2020",3061011,1840.0
"Jul 1, 2020",3062855,1844.0
"Jul 2, 2020",3064702,1847.0
"Jul 3, 2020",3066552,1850.0
"Jul 4, 2020",3068405,1853.0
"Jul 5, 2020",3070261,1856.0
"Jul 6, 2020",3072120,1859.0
"Jul 7, 2020",3073983,1863.0
"Jul 8, 2020",3075849,1866.0
"Jul 9, 2020",3077718,1869.0
"Jul 10, 2020",3079590,1872.0
"Jul 11, 2020",3081466,1876.0
"Jul 12, 2020",3083344,1878.0
"Jul 13, 2020",3085226,1882.0
"Jul 14, 2020",3087112,1886.0
"Jul 15, 2020",3089000,1888.0
"Jul 16, 2020",3090892,1892.0
"Jul 17, 2020",3092788,1896.0
"Jul 18, 2020",3094686,1898.0
"Jul 19, 2020",3096588,1902.0
"Jul 20, 2020",3098494,1906.0
"Jul 21, 2020",3100402,1908.0
"Jul 22, 2020",3102314,1912.0
"Jul 23, 2020",3104230,1916.0
"Jul 24, 2020",3106149,1919.0
"Jul 25, 2020",3108071,1922.0
"Jul 26, 2020",3109997,1926.0
"Jul 27, 2020",3111926,1929.0
"Jul 28, 2020",3113859,1933.0
"Jul 29, 2020",3115795,1936.0
"Jul 30, 2020",3117735,1940.0
"Jul 31, 2020",3119678,1943.0
"Aug 1, 2020",3121625,1947.0
"Aug 2, 2020",3123575,1950.0
"Aug 3, 2020",3125529,1954.0
"Aug 4, 2020",3127487,1958.0
"Aug 5, 2020",3129448,1961.0
"Aug 6, 2020",3131412,1964.0
"Aug 7, 2020",3133381,1969.0
"Aug 8, 2020",3135352,1971.0
"Aug 9, 2020",3137328,1976.0
"Aug 10, 2020",3139307,1979.0
"Aug 11, 2020",3141290,1983.0
"Aug 12, 2020",3143277,1987.0
"Aug 13, 2020",3145267,1990.0
"Aug 14, 2020",3147261,1994.0
"Aug 15, 2020",3149259,1998.0
"Aug 16, 2020",3151261,2002.0
"Aug 17, 2020",3153266,2005.0
"Aug 18, 2020",3155275,2009.0
"Aug 19, 2020",3157288,2013.0
"Aug 20, 2020",3159305,2017.0
"Aug 21, 2020",3161326,2021.0
"Aug 22, 2020",3163350,2024.0
"Aug 23, 2020",3165379,2029.0
"Aug 24, 2020",3167411,2032.0
"Aug 25, 2020",3169447,2036.0
"Aug 26, 2020",3171487,2040.0
"Aug 27, 2020",3173531,2044.0
"Aug 28, 2020",3175579,2048.0
"Aug 29, 2020",3177632,2053.0
"Aug 30, 2020",3179688,2056.0
"Aug 31, 2020",3181748,2060.0
"Sep 1, 2020",3183812,2064.0
"Sep 2, 2020",3185880,2068.0
"Sep 3, 2020",3187952,2072.0
"Sep 4, 2020",3190029,2077.0
"Sep 5, 2020",3192109,2080.0
"Sep 6, 2020",3194194,2085.0
"Sep 7, 2020",3196282,2088.0
"Sep 8, 2020",3198375,2093.0
"Sep 9, 2020",3200472,2097.0
"Sep 10, 2020",3202574,2102.0
"Sep 11, 2020",3204679,2105.0
"Sep 12, 2020",3206789,2110.0
"Sep 13, 2020",3208903,2114.0
"Sep 14, 2020",3211021,2118.0
"Sep 15, 2020",3213144,2123.0
"Sep 16, 2020",3215271,2127.0
"Sep 17, 2020",3217402,2131.0
"Sep 18, 2020",3219538,2136.0
"Sep 19, 2020",3221678,2140.0
"Sep 20, 2020",3223823,2145.0
"Sep 21, 2020",3225972,2149.0
"Sep 22, 2020",3228125,2153.0
"Sep 23, 2020",3230283,2158.0
"Sep 24, 2020",3232445,2162.0
"Sep 25, 2020",3234612,2167.0
"Sep 26, 2020",3236784,2172.0
"Sep 27, 2020",3238960,2176.0
"Sep 28, 2020",3241140,2180.0
"Sep 29, 2020",3243326,2186.0
"Sep 30, 2020",3245515,2189.0
"Oct 1, 2020",3247710,2195.0
"Oct 2, 2020",3249909,2199.0
"Oct 3, 2020",3252113,2204.0
"Oct 4, 2020",3254322,2209.0
"Oct 5, 2020",3256535,2213.0
"Oct 6, 2020",3258753,2218.0
"Oct 7, 2020",3260976,2223.0
"Oct 8, 2020",3263204,2228.0
"Oct 9, 2020",3265436,2232.0
"Oct 10, 2020",3267674,2238.0
"Oct 11, 2020",3269916,2242.0
"Oct 12, 2020",3272164,2248.0
"Oct 13, 2020",3274416,2252.0
"Oct 14, 2020",3276673,2257.0
"Oct 15, 2020",3278935,2262.0
"Oct 16, 2020",3281202,2267.0
"Oct 17, 2020",3283475,2273.0
"Oct 18, 2020",3285752,2277.0
"Oct 19, 2020",3288035,2283.0
"Oct 20, 2020",3290322,2287.0
"Oct 21, 2020",3292615,2293.0
"Oct 22, 2020",3294913,2298.0
"Oct 23, 2020",3297216,2303.0
"Oct 24, 2020",3299525,2309.0
"Oct 25, 2020",3301838,2313.0
"Oct 26, 2020",3304157,2319.0
"Oct 27, 2020",3306482,2325.0
"Oct 28, 2020",3308811,2329.0
"Oct 29, 2020",3311146,2335.0
"Oct 30, 2020",3313487,2341.0
"Oct 31, 2020",3315833,2346.0
"Nov 1, 2020",3318184,2351.0
"Nov 2, 2020",3320541,2357.0
"Nov 3, 2020",3322903,2362.0
"Nov 4, 2020",3325271,2368.0
"Nov 5, 2020",3327645,2374.0
"Nov 6, 2020",3330024,2379.0
"Nov 7, 2020",3332409,2385.0
"Nov 8, 2020",3334800,2391.0
"Nov 9, 2020",3337196,2396.0
"Nov 10, 2020",3339598,2402.0
"Nov 11, 2020",3342006,2408.0
"Nov 12, 2020",3344420,2414.0
"Nov 13, 2020",3346839,2419.0
"Nov 14, 2020",3349265,2426.0
"Nov 15, 2020",3351696,2431.0
"Nov 16, 2020",3354134,2438.0
"Nov 17, 2020",3356577,2443.0
"Nov 18, 2020",3359027,2450.0
"Nov 19, 2020",3361482,2455.0
"Nov 20, 2020",3363944,2462.0
"Nov 21, 2020",3366411,2467.0
"Nov 22, 2020",3368885,2474.0
"Nov 23, 2020",3371365,2480.0
"Nov 24, 2020",3373852,2487.0
"Nov 25, 2020",3376344,2492.0
"Nov 26, 2020",3378843,2499.0
"Nov 27, 2020",3381349,2506.0
"Nov 28, 2020",3383861,2512.0
"Nov 29, 2020",3386379,2518.0
"Nov 30, 2020",3388904,2525.0
"Dec 1, 2020",3391435,2531.0
"Dec 2, 2020",3393973,2538.0
"Dec 3, 2020",3396517,2544.0
"Dec 4, 2020",3399068,2551.0
"Dec 5, 2020",3401626,2558.0
"Dec 6, 2020",3404191,2565.0
"Dec 7, 2020",3406762,2571.0
"Dec 8, 2020",3409340,2578.0
"Dec 9, 2020",3411925,2585.0
"Dec 10, 2020",3414517,2592.0
"Dec 11, 2020",3417116,2599.0
"Dec 12, 2020",3419722,2606.0
"Dec 13, 2020",3422335,2613.0
"Dec 14, 2020",3424955,2620.0
"Dec 15, 2020",3427582,2627.0
"Dec 16, 2020",3430216,2634.0
"Dec 17, 2020",3432858,2642.0
"Dec 18, 2020",3435506,2648.0
"Dec 19, 2020",3438163,2657.0
"Dec 20, 2020",3440826,2663.0
"Dec 21, 2020",3443497,2671.0
"Dec 22, 2020",3446176,2679.0
"Dec 23, 2020",3448862,2686.0
"Dec 24, 2020",3451555,2693.0
"Dec 25, 2020",3454257,2702.0
"Dec 26, 2020",3456966,2709.0
"Dec 27, 2020",3459682,2716.0
"Dec 28, 2020",3462407,2725.0
"Dec 29, 2020",3465139,2732.0
"Dec 30, 2020",3467879,2740.0
"Dec 31, 2020",3470628,2749.0
"Jan 1, 2021",3473384,2756.0
"Jan 2, 2021",3476148,2764.0
"Jan 3, 2021",3478921,2773.0
"Jan 4, 2021",3481701,2780.0
"Jan 5, 2021",3484490,2789.0
"Jan 6, 2021",3487288,2798.0
"Jan 7, 2021",3490093,2805.0
"Jan 8, 2021",3492907,2814.0
"Jan 9, 2021",3495730,2823.0
"Jan 10, 2021",3498561,2831.0
"Jan 11, 2021",3501401,2840.0
"Jan 12, 2021",3504249,2848.0
"Jan 13, 2021",3507106,2857.0
"Jan 14, 2021",3509973,2867.0
"Jan 15, 2021",3512847,2874.0
"Jan 16, 2021",3515731,2884.0
"Jan 17, 2021",3518624,2893.0
"Jan 18, 2021",3521526,2902.0
"Jan 19, 2021",3524438,2912.0
"Jan 20, 2021",3527358,2920.0
"Jan 21, 2021",3530288,2930.0
"Jan 22, 2021",3533227,2939.0
"Jan 23, 2021",3536176,2949.0
"Jan 24, 2021",3539134,2958.0
"Jan 25, 2021",3542102,2968.0
"Jan 26, 2021",3545079,2977.0
"Jan 27, 2021",3548067,2988.0
"Jan 28, 2021",3551064,2997.0
"Jan 29, 2021",3554071,3007.0
"Jan 30, 2021",3557088,3017.0
"Jan 31, 2021",3560115,3027.0
"Feb 1, 2021",3563153,3038.0
"Feb 2, 2021",3566200,3047.0
"Feb 3, 2021",3569258,3058.0
"Feb 4, 2021",3572327,3069.0
"Feb 5, 2021",3575406,3079.0
"Feb 6, 2021",3578495,3089.0
"Feb 7, 2021",3581596,3101.0
"Feb 8, 2021",3584707,3111.0
"Feb 9, 2021",3587829,3122.0
"Feb 10, 2021",3590962,3133.0
"Feb 11, 2021",3594106,3144.0
"Feb 12, 2021",3597262,3156.0
"Feb 13, 2021",3600429,3167.0
"Feb 14, 2021",3603607,3178.0
"Feb 15, 2021",3606796,3189.0
"Feb 16, 2021",3609997,3201.0
"Feb 17, 2021",3613210,3213.0
"Feb 18, 2021",3616435,3225.0
"Feb 19, 2021",3619672,3237.0
"Feb 20, 2021",3622921,3249.0
"Feb 21, 2021",3626182,3261.0
"Feb 22, 2021",3629455,3273.0
"Feb 23, 2021",3632740,3285.0
"Feb 24, 2021",3636038,3298.0
"Feb 25, 2021",3639349,3311.0
"Feb 26, 2021",3642673,3324.0
"Feb 27, 2021",3646009,3336.0
"Feb 28, 2021",3649358,3349.0
"Mar 1, 2021",3652721,3363.0
"Mar 2, 2021",3656097,3376.0
"Mar 3, 2021",3659486,3389.0
"Mar 4, 2021",3662889,3403.0
"Mar 5, 2021",3666305,3416.0
"Mar 6, 2021",3669735,3430.0
"Mar 7, 2021",3673179,3444.0
"Mar 8, 2021",3676638,3459.0
"Mar 9, 2021",3680110,3472.0
"Mar 10, 2021",3683597,3487.0
"Mar 11, 2021",3687099,3502.0
"Mar 12, 2021",3690615,3516.0
"Mar 13, 2021",3694146,3531.0
"Mar 14, 2021",3697692,3546.0
"Mar 15, 2021",3701253,3561.0
"Mar 16, 2021",3704830,3577.0
"Mar 17, 2021",3708422,3592.0
"Mar 18, 2021",3712029,3607.0
"Mar 19, 2021",3715653,3624.0
"Mar 20, 2021",3719293,3640.0
"Mar 21, 2021",3722949,3656.0
"Mar 22, 2021",3726621,3672.0
"Mar 23, 2021",3730310,3689.0
"Mar 24, 2021",3734016,3706.0
"Mar 25, 2021",3737739,3723.0
"Mar 26, 2021",3741479,3740.0
"Mar 27, 2021",3745236,3757.0
"Mar 28, 2021",3749012,3776.0
"Mar 29, 2021",3752804,3792.0
"Mar 30, 2021",3756615,3811.0
"Mar 31, 2021",3760445,3830.0
