Date,Spotify Streams,Change
"Jan 21, 2019",37282,10
"Jan 22, 2019",37292,10
"Jan 23, 2019",37302,10
"Jan 24, 2019",37312,10
"Jan 25, 2019",37322,10
"Jan 26, 2019",37332,10
"Jan 27, 2019",37343,11
"Jan 28, 2019",37353,10
"Jan 29, 2019",37363,10
"Jan 30, 2019",37373,10
"Jan 31, 2019",37383,10
"Feb 1, 2019",37393,10
"Feb 2, 2019",37404,11
"Feb 3, 2019",37414,10
"Feb 4, 2019",37424,10
"Feb 5, 2019",37434,10
"Feb 6, 2019",37445,11
"Feb 7, 2019",37455,10
"Feb 8, 2019",37465,10
"Feb 9, 2019",37475,10
"Feb 10, 2019",37485,10
"Feb 11, 2019",37496,11
"Feb 12, 2019",37506,10
"Feb 13, 2019",37516,10
"Feb 14, 2019",37526,10
"Feb 15, 2019",37537,11
"Feb 16, 2019",37547,10
"Feb 17, 2019",37557,10
"Feb 18, 2019",37568,11
"Feb 19, 2019",37578,10
"Feb 20, 2019",37588,10
"Feb 21, 2019",37599,11
"Feb 22, 2019",37609,10
"Feb 23, 2019",37619,10
"Feb 24, 2019",37630,11
"Feb 25, 2019",37640,10
"Feb 26, 2019",37650,10
"Feb 27, 2019",37661,11
"Feb 28, 2019",37671,10
"Mar 1, 2019",37681,10
"Mar 2, 2019",37692,11
"Mar 3, 2019",37702,10
"Mar 4, 2019",37712,10
"Mar 5, 2019",37723,11
"Mar 6, 2019",37733,10
"Mar 7, 2019",37744,11
"Mar 8, 2019",37754,10
"Mar 9, 2019",37764,10
"Mar 10, 2019",37775,11
"Mar 11, 2019",37785,10
"Mar 12, 2019",37796,11
"Mar 13, 2019",37806,10
"Mar 14, 2019",37817,11
"Mar 15, 2019",37827,10
"Mar 16, 2019",37837,10
"Mar 17, 2019",37848,11
"Mar 18, 2019",37858,10
"Mar 19, 2019",37869,11
"Mar 20, 2019",37879,10
"Mar 21, 2019",37890,11
"Mar 22, 2019",37900,10
"Mar 23, 2019",37911,11
"Mar 24, 2019",37921,10
"Mar 25, 2019",37932,11
"Mar 26, 2019",37942,10
"Mar 27, 2019",37953,11
"Mar 28, 2019",37964,11
"Mar 29, 2019",37974,10
"Mar 30, 2019",37985,11
"Mar 31, 2019",37995,10
"Apr 1, 2019",38006,11
"Apr 2, 2019",38016,10
"Apr 3, 2019",38027,11
"Apr 4, 2019",38038,11
"Apr 5, 2019",38048,10
"Apr 6, 2019",38059,11
"Apr 7, 2019",38069,10
"Apr 8, 2019",38080,11
"Apr 9, 2019",38091,11
"Apr 10, 2019",38101,10
"Apr 11, 2019",38112,11
"Apr 12, 2019",38122,10
"Apr 13, 2019",38133,11
"Apr 14, 2019",38144,11
"Apr 15, 2019",38154,10
"Apr 16, 2019",38165,11
"Apr 17, 2019",38176,11
"Apr 18, 2019",38186,10
"Apr 19, 2019",38197,11
"Apr 20, 2019",38208,11
"Apr 21, 2019",38219,11
"Apr 22, 2019",38229,10
"Apr 23, 2019",38240,11
"Apr 24, 2019",38251,11
"Apr 25, 2019",38261,10
"Apr 26, 2019",38272,11
"Apr 27, 2019",38283,11
"Apr 28, 2019",38294,11
"Apr 29, 2019",38304,10
"Apr 30, 2019",38315,11
"May 1, 2019",38326,11
"May 2, 2019",38337,11
"May 3, 2019",38348,11
"May 4, 2019",38358,10
"May 5, 2019",38369,11
"May 6, 2019",38380,11
"May 7, 2019",38391,11
"May 8, 2019",38402,11
"May 9, 2019",38412,10
"May 10, 2019",38423,11
"May 11, 2019",38434,11
"May 12, 2019",38445,11
"May 13, 2019",38456,11
"May 14, 2019",38467,11
"May 15, 2019",38477,10
"May 16, 2019",38488,11
"May 17, 2019",38499,11
"May 18, 2019",38510,11
"May 19, 2019",38521,11
"May 20, 2019",38532,11
"May 21, 2019",38543,11
"May 22, 2019",38554,11
"May 23, 2019",38565,11
"May 24, 2019",38576,11
"May 25, 2019",38587,11
"May 26, 2019",38598,11
"May 27, 2019",38608,10
"May 28, 2019",38619,11
"May 29, 2019",38630,11
"May 30, 2019",38641,11
"May 31, 2019",38652,11
"Jun 1, 2019",38663,11
"Jun 2, 2019",38674,11
"Jun 3, 2019",38685,11
"Jun 4, 2019",38696,11
"Jun 5, 2019",38707,11
"Jun 6, 2019",38718,11
"Jun 7, 2019",38729,11
"Jun 8, 2019",38741,12
"Jun 9, 2019",38752,11
"Jun 10, 2019",38763,11
"Jun 11, 2019",38774,11
"Jun 12, 2019",38785,11
"Jun 13, 2019",38796,11
"Jun 14, 2019",38807,11
"Jun 15, 2019",38818,11
"Jun 16, 2019",38829,11
"Jun 17, 2019",38840,11
"Jun 18, 2019",38851,11
"Jun 19, 2019",38863,12
"Jun 20, 2019",38874,11
"Jun 21, 2019",38885,11
"Jun 22, 2019",38896,11
"Jun 23, 2019",38907,11
"Jun 24, 2019",38918,11
"Jun 25, 2019",38929,11
"Jun 26, 2019",38941,12
"Jun 27, 2019",38952,11
"Jun 28, 2019",38963,11
"Jun 29, 2019",38974,11
"Jun 30, 2019",38985,11
"Jul 1, 2019",38997,12
"Jul 2, 2019",39008,11
"Jul 3, 2019",39019,11
"Jul 4, 2019",39030,11
"Jul 5, 2019",39042,12
"Jul 6, 2019",39053,11
"Jul 7, 2019",39064,11
"Jul 8, 2019",39075,11
"Jul 9, 2019",39087,12
"Jul 10, 2019",39098,11
"Jul 11, 2019",39109,11
"Jul 12, 2019",39120,11
"Jul 13, 2019",39132,12
"Jul 14, 2019",39143,11
"Jul 15, 2019",39154,11
"Jul 16, 2019",39166,12
"Jul 17, 2019",39177,11
"Jul 18, 2019",39188,11
"Jul 19, 2019",39200,12
"Jul 20, 2019",39211,11
"Jul 21, 2019",39223,12
"Jul 22, 2019",39234,11
"Jul 23, 2019",39245,11
"Jul 24, 2019",39257,12
"Jul 25, 2019",39268,11
"Jul 26, 2019",39279,11
"Jul 27, 2019",39291,12
"Jul 28, 2019",39302,11
"Jul 29, 2019",39314,12
"Jul 30, 2019",39325,11
"Jul 31, 2019",39337,12
"Aug 1, 2019",39348,11
"Aug 2, 2019",39360,12
"Aug 3, 2019",39371,11
"Aug 4, 2019",39382,11
"Aug 5, 2019",39394,12
"Aug 6, 2019",39405,11
"Aug 7, 2019",39417,12
"Aug 8, 2019",39428,11
"Aug 9, 2019",39440,12
"Aug 10, 2019",39452,12
"Aug 11, 2019",39463,11
"Aug 12, 2019",39475,12
"Aug 13, 2019",39486,11
"Aug 14, 2019",39498,12
"Aug 15, 2019",39509,11
"Aug 16, 2019",39521,12
"Aug 17, 2019",39532,11
"Aug 18, 2019",39544,12
"Aug 19, 2019",39556,12
"Aug 20, 2019",39567,11
"Aug 21, 2019",39579,12
"Aug 22, 2019",39590,11
"Aug 23, 2019",39602,12
"Aug 24, 2019",39614,12
"Aug 25, 2019",39625,11
"Aug 26, 2019",39637,12
"Aug 27, 2019",39649,12
"Aug 28, 2019",39660,11
"Aug 29, 2019",39672,12
"Aug 30, 2019",39684,12
"Aug 31, 2019",39695,11
"Sep 1, 2019",39707,12
"Sep 2, 2019",39719,12
"Sep 3, 2019",39731,12
"Sep 4, 2019",39742,11
"Sep 5, 2019",39754,12
"Sep 6, 2019",39766,12
"Sep 7, 2019",39778,12
"Sep 8, 2019",39789,11
"Sep 9, 2019",39801,12
"Sep 10, 2019",39813,12
"Sep 11, 2019",39825,12
"Sep 12, 2019",39836,11
"Sep 13, 2019",39848,12
"Sep 14, 2019",39860,12
"Sep 15, 2019",39872,12
"Sep 16, 2019",39884,12
"Sep 17, 2019",39896,12
"Sep 18, 2019",39907,11
"Sep 19, 2019",39919,12
"Sep 20, 2019",39931,12
"Sep 21, 2019",39943,12
"Sep 22, 2019",39955,12
"Sep 23, 2019",39967,12
"Sep 24, 2019",39979,12
"Sep 25, 2019",39991,12
"Sep 26, 2019",40003,12
"Sep 27, 2019",40014,11
"Sep 28, 2019",40026,12
"Sep 29, 2019",40038,12
"Sep 30, 2019",40050,12
"Oct 1, 2019",40062,12
"Oct 2, 2019",40074,12
"Oct 3, 2019",40086,12
"Oct 4, 2019",40098,12
"Oct 5, 2019",40110,12
"Oct 6, 2019",40122,12
"Oct 7, 2019",40134,12
"Oct 8, 2019",40146,12
"Oct 9, 2019",40158,12
"Oct 10, 2019",40170,12
"Oct 11, 2019",40182,12
"Oct 12, 2019",40194,12
"Oct 13, 2019",40206,12
"Oct 14, 2019",40218,12
"Oct 15, 2019",40231,13
"Oct 16, 2019",40243,12
"Oct 17, 2019",40255,12
"Oct 18, 2019",40267,12
"Oct 19, 2019",40279,12
"Oct 20, 2019",40291,12
"Oct 21, 2019",40303,12
"Oct 22, 2019",40315,12
"Oct 23, 2019",40328,13
"Oct 24, 2019",40340,12
"Oct 25, 2019",40352,12
"Oct 26, 2019",40364,12
"Oct 27, 2019",40376,12
"Oct 28, 2019",40388,12
"Oct 29, 2019",40401,13
"Oct 30, 2019",40413,12
"Oct 31, 2019",40425,12
"Nov 1, 2019",40437,12
"Nov 2, 2019",40450,13
"Nov 3, 2019",40462,12
"Nov 4, 2019",40474,12
"Nov 5, 2019",40486,12
"Nov 6, 2019",40499,13
"Nov 7, 2019",40511,12
"Nov 8, 2019",40523,12
"Nov 9, 2019",40536,13
"Nov 10, 2019",40548,12
"Nov 11, 2019",40560,12
"Nov 12, 2019",40572,12
"Nov 13, 2019",40585,13
"Nov 14, 2019",40597,12
"Nov 15, 2019",40610,13
"Nov 16, 2019",40622,12
"Nov 17, 2019",40634,12
"Nov 18, 2019",40647,13
"Nov 19, 2019",40659,12
"Nov 20, 2019",40671,12
"Nov 21, 2019",40684,13
"Nov 22, 2019",40696,12
"Nov 23, 2019",40709,13
"Nov 24, 2019",40721,12
"Nov 25, 2019",40734,13
"Nov 26, 2019",40746,12
"Nov 27, 2019",40759,13
"Nov 28, 2019",40771,12
"Nov 29, 2019",40784,13
"Nov 30, 2019",40796,12
"Dec 1, 2019",40809,13
"Dec 2, 2019",40821,12
"Dec 3, 2019",40834,13
"Dec 4, 2019",40846,12
"Dec 5, 2019",40859,13
"Dec 6, 2019",40871,12
"Dec 7, 2019",40884,13
"Dec 8, 2019",40896,12
"Dec 9, 2019",40909,13
"Dec 10, 2019",40922,13
"Dec 11, 2019",40934,12
"Dec 12, 2019",40947,13
"Dec 13, 2019",40959,12
"Dec 14, 2019",40972,13
"Dec 15, 2019",40985,13
"Dec 16, 2019",40997,12
"Dec 17, 2019",41010,13
"Dec 18, 2019",41023,13
"Dec 19, 2019",41035,12
"Dec 20, 2019",41048,13
"Dec 21, 2019",41061,13
"Dec 22, 2019",41074,13
"Dec 23, 2019",41086,12
"Dec 24, 2019",41099,13
"Dec 25, 2019",41112,13
"Dec 26, 2019",41124,12
"Dec 27, 2019",41137,13
"Dec 28, 2019",41150,13
"Dec 29, 2019",41163,13
"Dec 30, 2019",41176,13
"Dec 31, 2019",41188,12
"Jan 1, 2020",41201,13
"Jan 2, 2020",41214,13
"Jan 3, 2020",41227,13
"Jan 4, 2020",41240,13
"Jan 5, 2020",41253,13
"Jan 6, 2020",41265,12
"Jan 7, 2020",41278,13
"Jan 8, 2020",41291,13
"Jan 9, 2020",41304,13
"Jan 10, 2020",41317,13
"Jan 11, 2020",41330,13
"Jan 12, 2020",41343,13
"Jan 13, 2020",41356,13
"Jan 14, 2020",41369,13
"Jan 15, 2020",41382,13
"Jan 16, 2020",41395,13
"Jan 17, 2020",41408,13
"Jan 18, 2020",41421,13
"Jan 19, 2020",41434,13
"Jan 20, 2020",41447,13
"Jan 21, 2020",41460,13
"Jan 22, 2020",41473,13
"Jan 23, 2020",41486,13
"Jan 24, 2020",41499,13
"Jan 25, 2020",41512,13
"Jan 26, 2020",41525,13
"Jan 27, 2020",41538,13
"Jan 28, 2020",41551,13
"Jan 29, 2020",41564,13
"Jan 30, 2020",41577,13
"Jan 31, 2020",41590,13
"Feb 1, 2020",41603,13
"Feb 2, 2020",41617,14
"Feb 3, 2020",41630,13
"Feb 4, 2020",41643,13
"Feb 5, 2020",41656,13
"Feb 6, 2020",41669,13
"Feb 7, 2020",41682,13
"Feb 8, 2020",41696,14
"Feb 9, 2020",41709,13
"Feb 10, 2020",41722,13
"Feb 11, 2020",41735,13
"Feb 12, 2020",41749,14
"Feb 13, 2020",41762,13
"Feb 14, 2020",41775,13
"Feb 15, 2020",41788,13
"Feb 16, 2020",41802,14
"Feb 17, 2020",41815,13
"Feb 18, 2020",41828,13
"Feb 19, 2020",41842,14
"Feb 20, 2020",41855,13
"Feb 21, 2020",41868,13
"Feb 22, 2020",41882,14
"Feb 23, 2020",41895,13
"Feb 24, 2020",41908,13
"Feb 25, 2020",41922,14
"Feb 26, 2020",41935,13
"Feb 27, 2020",41949,14
"Feb 28, 2020",41962,13
"Feb 29, 2020",41975,13
"Mar 1, 2020",41989,14
"Mar 2, 2020",42002,13
"Mar 3, 2020",42016,14
"Mar 4, 2020",42029,13
"Mar 5, 2020",42043,14
"Mar 6, 2020",42056,13
"Mar 7, 2020",42070,14
"Mar 8, 2020",42083,13
"Mar 9, 2020",42097,14
"Mar 10, 2020",42110,13
"Mar 11, 2020",42124,14
"Mar 12, 2020",42138,14
"Mar 13, 2020",42151,13
"Mar 14, 2020",42165,14
"Mar 15, 2020",42178,13
"Mar 16, 2020",42192,14
"Mar 17, 2020",42206,14
"Mar 18, 2020",42219,13
"Mar 19, 2020",42233,14
"Mar 20, 2020",42246,13
"Mar 21, 2020",42260,14
"Mar 22, 2020",42274,14
"Mar 23, 2020",42287,13
"Mar 24, 2020",42301,14
"Mar 25, 2020",42315,14
"Mar 26, 2020",42329,14
"Mar 27, 2020",42342,13
"Mar 28, 2020",42356,14
"Mar 29, 2020",42370,14
"Mar 30, 2020",42384,14
"Mar 31, 2020",42397,13
"Apr 1, 2020",42411,14
"Apr 2, 2020",42425,14
"Apr 3, 2020",42439,14
"Apr 4, 2020",42453,14
"Apr 5, 2020",42467,14
"Apr 6, 2020",42480,13
"Apr 7, 2020",42494,14
"Apr 8, 2020",42508,14
"Apr 9, 2020",42522,14
"Apr 10, 2020",42536,14
"Apr 11, 2020",42550,14
"Apr 12, 2020",42564,14
"Apr 13, 2020",42578,14
"Apr 14, 2020",42592,14
"Apr 15, 2020",42606,14
"Apr 16, 2020",42620,14
"Apr 17, 2020",42634,14
"Apr 18, 2020",42648,14
"Apr 19, 2020",42662,14
"Apr 20, 2020",42676,14
"Apr 21, 2020",42690,14
"Apr 22, 2020",42704,14
"Apr 23, 2020",42718,14
"Apr 24, 2020",42732,14
"Apr 25, 2020",42746,14
"Apr 26, 2020",42760,14
"Apr 27, 2020",42774,14
"Apr 28, 2020",42788,14
"Apr 29, 2020",42802,14
"Apr 30, 2020",42817,15
"May 1, 2020",42831,14
"May 2, 2020",42845,14
"May 3, 2020",42859,14
"May 4, 2020",42873,14
"May 5, 2020",42887,14
"May 6, 2020",42902,15
"May 7, 2020",42916,14
"May 8, 2020",42930,14
"May 9, 2020",42944,14
"May 10, 2020",42959,15
"May 11, 2020",42973,14
"May 12, 2020",42987,14
"May 13, 2020",43002,15
"May 14, 2020",43016,14
"May 15, 2020",43030,14
"May 16, 2020",43045,15
"May 17, 2020",43059,14
"May 18, 2020",43073,14
"May 19, 2020",43088,15
"May 20, 2020",43102,14
"May 21, 2020",43116,14
"May 22, 2020",43131,15
"May 23, 2020",43145,14
"May 24, 2020",43160,15
"May 25, 2020",43174,14
"May 26, 2020",43189,15
"May 27, 2020",43203,14
"May 28, 2020",43218,15
"May 29, 2020",43232,14
"May 30, 2020",43247,15
"May 31, 2020",43261,14
"Jun 1, 2020",43276,15
"Jun 2, 2020",43290,14
"Jun 3, 2020",43305,15
"Jun 4, 2020",43320,15
"Jun 5, 2020",43334,14
"Jun 6, 2020",43349,15
"Jun 7, 2020",43363,14
"Jun 8, 2020",43378,15
"Jun 9, 2020",43393,15
"Jun 10, 2020",43407,14
"Jun 11, 2020",43422,15
"Jun 12, 2020",43437,15
"Jun 13, 2020",43451,14
"Jun 14, 2020",43466,15
"Jun 15, 2020",43481,15
"Jun 16, 2020",43496,15
"Jun 17, 2020",43510,14
"Jun 18, 2020",43525,15
"Jun 19, 2020",43540,15
"Jun 20, 2020",43555,15
"Jun 21, 2020",43570,15
"Jun 22, 2020",43584,14
"Jun 23, 2020",43599,15
"Jun 24, 2020",43614,15
"Jun 25, 2020",43629,15
"Jun 26, 2020",43644,15
"Jun 27, 2020",43659,15
"Jun 28, 2020",43674,15
"Jun 29, 2020",43689,15
"Jun 30, 2020",43704,15
"Jul 1, 2020",43719,15
"Jul 2, 2020",43734,15
"Jul 3, 2020",43749,15
"Jul 4, 2020",43764,15
"Jul 5, 2020",43779,15
"Jul 6, 2020",43794,15
"Jul 7, 2020",43809,15
"Jul 8, 2020",43824,15
"Jul 9, 2020",43839,15
"Jul 10, 2020",43854,15
"Jul 11, 2020",43869,15
"Jul 12, 2020",43884,15
"Jul 13, 2020",43899,15
"Jul 14, 2020",43914,15
"Jul 15, 2020",43929,15
"Jul 16, 2020",43945,16
"Jul 17, 2020",43960,15
"Jul 18, 2020",43975,15
"Jul 19, 2020",43990,15
"Jul 20, 2020",44005,15
"Jul 21, 2020",44021,16
"Jul 22, 2020",44036,15
"Jul 23, 2020",44051,15
"Jul 24, 2020",44067,16
"Jul 25, 2020",44082,15
"Jul 26, 2020",44097,15
"Jul 27, 2020",44113,16
"Jul 28, 2020",44128,15
"Jul 29, 2020",44143,15
"Jul 30, 2020",44159,16
"Jul 31, 2020",44174,15
"Aug 1, 2020",44189,15
"Aug 2, 2020",44205,16
"Aug 3, 2020",44220,15
"Aug 4, 2020",44236,16
"Aug 5, 2020",44251,15
"Aug 6, 2020",44267,16
"Aug 7, 2020",44282,15
"Aug 8, 2020",44298,16
"Aug 9, 2020",44313,15
"Aug 10, 2020",44329,16
"Aug 11, 2020",44344,15
"Aug 12, 2020",44360,16
"Aug 13, 2020",44375,15
"Aug 14, 2020",44391,16
"Aug 15, 2020",44407,16
"Aug 16, 2020",44422,15
"Aug 17, 2020",44438,16
"Aug 18, 2020",44454,16
"Aug 19, 2020",44469,15
"Aug 20, 2020",44485,16
"Aug 21, 2020",44501,16
"Aug 22, 2020",44516,15
"Aug 23, 2020",44532,16
"Aug 24, 2020",44548,16
"Aug 25, 2020",44564,16
"Aug 26, 2020",44579,15
"Aug 27, 2020",44595,16
"Aug 28, 2020",44611,16
"Aug 29, 2020",44627,16
"Aug 30, 2020",44643,16
"Aug 31, 2020",44659,16
"Sep 1, 2020",44675,16
"Sep 2, 2020",44690,15
"Sep 3, 2020",44706,16
"Sep 4, 2020",44722,16
"Sep 5, 2020",44738,16
"Sep 6, 2020",44754,16
"Sep 7, 2020",44770,16
"Sep 8, 2020",44786,16
"Sep 9, 2020",44802,16
"Sep 10, 2020",44818,16
"Sep 11, 2020",44834,16
"Sep 12, 2020",44850,16
"Sep 13, 2020",44866,16
"Sep 14, 2020",44882,16
"Sep 15, 2020",44899,17
"Sep 16, 2020",44915,16
"Sep 17, 2020",44931,16
"Sep 18, 2020",44947,16
"Sep 19, 2020",44963,16
"Sep 20, 2020",44979,16
"Sep 21, 2020",44996,17
"Sep 22, 2020",45012,16
"Sep 23, 2020",45028,16
"Sep 24, 2020",45044,16
"Sep 25, 2020",45061,17
"Sep 26, 2020",45077,16
"Sep 27, 2020",45093,16
"Sep 28, 2020",45110,17
"Sep 29, 2020",45126,16
"Sep 30, 2020",45142,16
"Oct 1, 2020",45159,17
"Oct 2, 2020",45175,16
"Oct 3, 2020",45191,16
"Oct 4, 2020",45208,17
"Oct 5, 2020",45224,16
"Oct 6, 2020",45241,17
"Oct 7, 2020",45257,16
"Oct 8, 2020",45274,17
"Oct 9, 2020",45290,16
"Oct 10, 2020",45307,17
"Oct 11, 2020",45323,16
"Oct 12, 2020",45340,17
"Oct 13, 2020",45357,17
"Oct 14, 2020",45373,16
"Oct 15, 2020",45390,17
"Oct 16, 2020",45406,16
"Oct 17, 2020",45423,17
"Oct 18, 2020",45440,17
"Oct 19, 2020",45456,16
"Oct 20, 2020",45473,17
"Oct 21, 2020",45490,17
"Oct 22, 2020",45507,17
"Oct 23, 2020",45523,16
"Oct 24, 2020",45540,17
"Oct 25, 2020",45557,17
"Oct 26, 2020",45574,17
"Oct 27, 2020",45591,17
"Oct 28, 2020",45607,16
"Oct 29, 2020",45624,17
"Oct 30, 2020",45641,17
"Oct 31, 2020",45658,17
"Nov 1, 2020",45675,17
"Nov 2, 2020",45692,17
"Nov 3, 2020",45709,17
"Nov 4, 2020",45726,17
"Nov 5, 2020",45743,17
"Nov 6, 2020",45760,17
"Nov 7, 2020",45777,17
"Nov 8, 2020",45794,17
"Nov 9, 2020",45811,17
"Nov 10, 2020",45828,17
"Nov 11, 2020",45845,17
"Nov 12, 2020",45862,17
"Nov 13, 2020",45880,18
"Nov 14, 2020",45897,17
"Nov 15, 2020",45914,17
"Nov 16, 2020",45931,17
"Nov 17, 2020",45948,17
"Nov 18, 2020",45966,18
"Nov 19, 2020",45983,17
"Nov 20, 2020",46000,17
"Nov 21, 2020",46018,18
"Nov 22, 2020",46035,17
"Nov 23, 2020",46052,17
"Nov 24, 2020",46070,18
"Nov 25, 2020",46087,17
"Nov 26, 2020",46104,17
"Nov 27, 2020",46122,18
"Nov 28, 2020",46139,17
"Nov 29, 2020",46157,18
"Nov 30, 2020",46174,17
"Dec 1, 2020",46192,18
"Dec 2, 2020",46209,17
"Dec 3, 2020",46227,18
"Dec 4, 2020",46244,17
"Dec 5, 2020",46262,18
"Dec 6, 2020",46280,18
"Dec 7, 2020",46297,17
"Dec 8, 2020",46315,18
"Dec 9, 2020",46332,17
"Dec 10, 2020",46350,18
"Dec 11, 2020",46368,18
"Dec 12, 2020",46386,18
"Dec 13, 2020",46403,17
"Dec 14, 2020",46421,18
"Dec 15, 2020",46439,18
"Dec 16, 2020",46457,18
"Dec 17, 2020",46474,17
"Dec 18, 2020",46492,18
"Dec 19, 2020",46510,18
"Dec 20, 2020",46528,18
"Dec 21, 2020",46546,18
"Dec 22, 2020",46564,18
"Dec 23, 2020",46582,18
"Dec 24, 2020",46600,18
"Dec 25, 2020",46618,18
"Dec 26, 2020",46636,18
"Dec 27, 2020",46654,18
"Dec 28, 2020",46672,18
"Dec 29, 2020",46690,18
"Dec 30, 2020",46708,18
"Dec 31, 2020",46726,18
"Jan 1, 2021",46744,18
"Jan 2, 2021",46763,19
"Jan 3, 2021",46781,18
"Jan 4, 2021",46799,18
"Jan 5, 2021",46817,18
"Jan 6, 2021",46835,18
"Jan 7, 2021",46854,19
"Jan 8, 2021",46872,18
"Jan 9, 2021",46890,18
"Jan 10, 2021",46909,19
"Jan 11, 2021",46927,18
"Jan 12, 2021",46945,18
"Jan 13, 2021",46964,19
"Jan 14, 2021",46982,18
"Jan 15, 2021",47001,19
"Jan 16, 2021",47019,18
"Jan 17, 2021",47038,19
"Jan 18, 2021",47056,18
"Jan 19, 2021",47075,19
"Jan 20, 2021",47093,18
"Jan 21, 2021",47112,19
"Jan 22, 2021",47131,19
"Jan 23, 2021",47149,18
"Jan 24, 2021",47168,19
"Jan 25, 2021",47187,19
"Jan 26, 2021",47205,18
"Jan 27, 2021",47224,19
"Jan 28, 2021",47243,19
"Jan 29, 2021",47261,18
"Jan 30, 2021",47280,19
"Jan 31, 2021",47299,19
"Feb 1, 2021",47318,19
"Feb 2, 2021",47337,19
"Feb 3, 2021",47356,19
"Feb 4, 2021",47375,19
"Feb 5, 2021",47394,19
"Feb 6, 2021",47413,19
"Feb 7, 2021",47432,19
"Feb 8, 2021",47451,19
"Feb 9, 2021",47470,19
"Feb 10, 2021",47489,19
"Feb 11, 2021",47508,19
"Feb 12, 2021",47527,19
"Feb 13, 2021",47546,19
"Feb 14, 2021",47565,19
"Feb 15, 2021",47584,19
"Feb 16, 2021",47603,19
"Feb 17, 2021",47623,20
"Feb 18, 2021",47642,19
"Feb 19, 2021",47661,19
"Feb 20, 2021",47681,20
"Feb 21, 2021",47700,19
"Feb 22, 2021",47719,19
"Feb 23, 2021",47739,20
"Feb 24, 2021",47758,19
"Feb 25, 2021",47777,19
"Feb 26, 2021",47797,20
"Feb 27, 2021",47816,19
"Feb 28, 2021",47836,20
"Mar 1, 2021",47855,19
"Mar 2, 2021",47875,20
"Mar 3, 2021",47895,20
"Mar 4, 2021",47914,19
"Mar 5, 2021",47934,20
"Mar 6, 2021",47953,19
"Mar 7, 2021",47973,20
"Mar 8, 2021",47993,20
"Mar 9, 2021",48013,20
"Mar 10, 2021",48032,19
"Mar 11, 2021",48052,20
"Mar 12, 2021",48072,20
"Mar 13, 2021",48092,20
"Mar 14, 2021",48112,20
"Mar 15, 2021",48132,20
"Mar 16, 2021",48152,20
"Mar 17, 2021",48172,20
"Mar 18, 2021",48191,19
"Mar 19, 2021",48211,20
"Mar 20, 2021",48232,21
"Mar 21, 2021",48252,20
"Mar 22, 2021",48272,20
"Mar 23, 2021",48292,20
"Mar 24, 2021",48312,20
"Mar 25, 2021",48332,20
"Mar 26, 2021",48352,20
"Mar 27, 2021",48373,21
"Mar 28, 2021",48393,20
"Mar 29, 2021",48413,20
"Mar 30, 2021",48433,20
"Mar 31, 2021",48454,21
"Apr 1, 2021",48474,20
"Apr 2, 2021",48494,20
"Apr 3, 2021",48515,21
"Apr 4, 2021",48535,20
"Apr 5, 2021",48556,21
"Apr 6, 2021",48576,20
"Apr 7, 2021",48597,21
"Apr 8, 2021",48617,20
"Apr 9, 2021",48638,21
"Apr 10, 2021",48659,21
"Apr 11, 2021",48679,20
"Apr 12, 2021",48700,21
"Apr 13, 2021",48721,21
"Apr 14, 2021",48741,20
"Apr 15, 2021",48762,21
"Apr 16, 2021",48783,21
"Apr 17, 2021",48804,21
"Apr 18, 2021",48825,21
"Apr 19, 2021",48846,21
"Apr 20, 2021",48867,21
"Apr 21, 2021",48888,21
"Apr 22, 2021",48909,21
"Apr 23, 2021",48930,21
"Apr 24, 2021",48951,21
"Apr 25, 2021",48972,21
"Apr 26, 2021",48993,21
"Apr 27, 2021",49014,21
"Apr 28, 2021",49035,21
"Apr 29, 2021",49056,21
"Apr 30, 2021",49077,21
"May 1, 2021",49099,22
"May 2, 2021",49120,21
"May 3, 2021",49141,21
"May 4, 2021",49163,22
"May 5, 2021",49184,21
"May 6, 2021",49206,22
"May 7, 2021",49227,21
"May 8, 2021",49248,21
"May 9, 2021",49270,22
"May 10, 2021",49292,22
"May 11, 2021",49313,21
"May 12, 2021",49335,22
"May 13, 2021",49356,21
"May 14, 2021",49378,22
"May 15, 2021",49400,22
"May 16, 2021",49421,21
"May 17, 2021",49443,22
"May 18, 2021",49465,22
"May 19, 2021",49487,22
"May 20, 2021",49509,22
"May 21, 2021",49531,22
"May 22, 2021",49553,22
"May 23, 2021",49575,22
"May 24, 2021",49597,22
"May 25, 2021",49619,22
"May 26, 2021",49641,22
"May 27, 2021",49663,22
"May 28, 2021",49685,22
"May 29, 2021",49707,22
"May 30, 2021",49729,22
"May 31, 2021",49752,23
"Jun 1, 2021",49774,22
"Jun 2, 2021",49796,22
"Jun 3, 2021",49819,23
"Jun 4, 2021",49841,22
"Jun 5, 2021",49863,22
"Jun 6, 2021",49886,23
"Jun 7, 2021",49908,22
"Jun 8, 2021",49931,23
"Jun 9, 2021",49954,23
"Jun 10, 2021",49976,22
"Jun 11, 2021",49999,23
"Jun 12, 2021",50021,22
"Jun 13, 2021",50044,23
"Jun 14, 2021",50067,23
"Jun 15, 2021",50090,23
"Jun 16, 2021",50113,23
"Jun 17, 2021",50135,22
"Jun 18, 2021",50158,23
"Jun 19, 2021",50181,23
"Jun 20, 2021",50204,23
"Jun 21, 2021",50227,23
"Jun 22, 2021",50250,23
"Jun 23, 2021",50273,23
