Date,Spotify Streams,Change
"Mar 12, 2019",1247976,0
"Mar 13, 2019",1248327,0
"Mar 14, 2019",1248678,0
"Mar 15, 2019",1249030,0
"Mar 16, 2019",1249382,0
"Mar 17, 2019",1249733,0
"Mar 18, 2019",1250085,0
"Mar 19, 2019",1250437,0
"Mar 20, 2019",1250790,0
"Mar 21, 2019",1251142,0
"Mar 22, 2019",1251494,0
"Mar 23, 2019",1251847,0
"Mar 24, 2019",1252200,0
"Mar 25, 2019",1252553,0
"Mar 26, 2019",1252906,0
"Mar 27, 2019",1253259,0
"Mar 28, 2019",1253612,0
"Mar 29, 2019",1253966,0
"Mar 30, 2019",1254319,0
"Mar 31, 2019",1254673,0
"Apr 1, 2019",1255027,0
"Apr 2, 2019",1255381,0
"Apr 3, 2019",1255735,0
"Apr 4, 2019",1256089,0
"Apr 5, 2019",1256444,0
"Apr 6, 2019",1256798,0
"Apr 7, 2019",1257153,0
"Apr 8, 2019",1257508,0
"Apr 9, 2019",1257863,0
"Apr 10, 2019",1258218,0
"Apr 11, 2019",1258573,0
"Apr 12, 2019",1258928,0
"Apr 13, 2019",1259284,0
"Apr 14, 2019",1259640,0
"Apr 15, 2019",1259995,0
"Apr 16, 2019",1260351,0
"Apr 17, 2019",1260707,0
"Apr 18, 2019",1261064,0
"Apr 19, 2019",1261420,0
"Apr 20, 2019",1261777,0
"Apr 21, 2019",1262133,0
"Apr 22, 2019",1262490,0
"Apr 23, 2019",1262847,0
"Apr 24, 2019",1263204,0
"Apr 25, 2019",1263561,0
"Apr 26, 2019",1263919,0
"Apr 27, 2019",1264276,0
"Apr 28, 2019",1264634,0
"Apr 29, 2019",1264992,0
"Apr 30, 2019",1265349,0
"May 1, 2019",1265708,0
"May 2, 2019",1266066,0
"May 3, 2019",1266424,0
"May 4, 2019",1266783,0
"May 5, 2019",1267141,0
"May 6, 2019",1267500,0
"May 7, 2019",1267859,0
"May 8, 2019",1268218,0
"May 9, 2019",1268577,0
"May 10, 2019",1268936,0
"May 11, 2019",1269296,0
"May 12, 2019",1269656,0
"May 13, 2019",1270015,0
"May 14, 2019",1270375,0
"May 15, 2019",1270735,0
"May 16, 2019",1271095,0
"May 17, 2019",1271456,0
"May 18, 2019",1271816,0
"May 19, 2019",1272177,0
"May 20, 2019",1272538,0
"May 21, 2019",1272899,0
"May 22, 2019",1273260,0
"May 23, 2019",1273621,0
"May 24, 2019",1273982,0
"May 25, 2019",1274344,0
"May 26, 2019",1274705,0
"May 27, 2019",1275067,0
"May 28, 2019",1275429,0
"May 29, 2019",1275791,0
"May 30, 2019",1276153,0
"May 31, 2019",1276515,0
"Jun 1, 2019",1276878,0
"Jun 2, 2019",1277240,0
"Jun 3, 2019",1277603,0
"Jun 4, 2019",1277966,0
"Jun 5, 2019",1278329,0
"Jun 6, 2019",1278692,0
"Jun 7, 2019",1279056,0
"Jun 8, 2019",1279419,0
"Jun 9, 2019",1279783,0
"Jun 10, 2019",1280147,0
"Jun 11, 2019",1280511,0
"Jun 12, 2019",1280875,0
"Jun 13, 2019",1281239,0
"Jun 14, 2019",1281603,0
"Jun 15, 2019",1281968,0
"Jun 16, 2019",1282332,0
"Jun 17, 2019",1282697,0
"Jun 18, 2019",1283062,0
"Jun 19, 2019",1283427,0
"Jun 20, 2019",1283792,0
"Jun 21, 2019",1284158,0
"Jun 22, 2019",1284523,0
"Jun 23, 2019",1284889,0
"Jun 24, 2019",1285255,0
"Jun 25, 2019",1285621,0
"Jun 26, 2019",1285987,0
"Jun 27, 2019",1286353,0
"Jun 28, 2019",1286719,0
"Jun 29, 2019",1287086,0
"Jun 30, 2019",1287453,0
"Jul 1, 2019",1287819,0
"Jul 2, 2019",1288186,0
"Jul 3, 2019",1288553,0
"Jul 4, 2019",1288921,0
"Jul 5, 2019",1289288,0
"Jul 6, 2019",1289656,0
"Jul 7, 2019",1290023,0
"Jul 8, 2019",1290391,0
"Jul 9, 2019",1290759,0
"Jul 10, 2019",1291127,0
"Jul 11, 2019",1291496,0
"Jul 12, 2019",1291864,0
"Jul 13, 2019",1292233,0
"Jul 14, 2019",1292601,0
"Jul 15, 2019",1292970,0
"Jul 16, 2019",1293339,0
"Jul 17, 2019",1293708,0
"Jul 18, 2019",1294078,0
"Jul 19, 2019",1294447,0
"Jul 20, 2019",1294817,0
"Jul 21, 2019",1295187,0
"Jul 22, 2019",1295556,0
"Jul 23, 2019",1295926,0
"Jul 24, 2019",1296297,0
"Jul 25, 2019",1296667,0
"Jul 26, 2019",1297038,0
"Jul 27, 2019",1297408,0
"Jul 28, 2019",1297779,0
"Jul 29, 2019",1298150,0
"Jul 30, 2019",1298521,0
"Jul 31, 2019",1298892,0
"Aug 1, 2019",1299264,0
"Aug 2, 2019",1299635,0
"Aug 3, 2019",1300007,0
"Aug 4, 2019",1300379,0
"Aug 5, 2019",1300751,0
"Aug 6, 2019",1301123,0
"Aug 7, 2019",1301495,0
"Aug 8, 2019",1301868,0
"Aug 9, 2019",1302240,0
"Aug 10, 2019",1302613,0
"Aug 11, 2019",1302986,0
"Aug 12, 2019",1303359,0
"Aug 13, 2019",1303732,0
"Aug 14, 2019",1304105,0
"Aug 15, 2019",1304479,0
"Aug 16, 2019",1304852,0
"Aug 17, 2019",1305226,0
"Aug 18, 2019",1305600,0
"Aug 19, 2019",1305974,0
"Aug 20, 2019",1306348,0
"Aug 21, 2019",1306723,0
"Aug 22, 2019",1307097,0
"Aug 23, 2019",1307472,0
"Aug 24, 2019",1307847,0
"Aug 25, 2019",1308222,0
"Aug 26, 2019",1308597,0
"Aug 27, 2019",1308972,0
"Aug 28, 2019",1309348,0
"Aug 29, 2019",1309723,0
"Aug 30, 2019",1310099,0
"Aug 31, 2019",1310475,0
"Sep 1, 2019",1310851,0
"Sep 2, 2019",1311227,0
"Sep 3, 2019",1311603,0
"Sep 4, 2019",1311980,0
"Sep 5, 2019",1312356,0
"Sep 6, 2019",1312733,0
"Sep 7, 2019",1313110,0
"Sep 8, 2019",1313487,0
"Sep 9, 2019",1313864,0
"Sep 10, 2019",1314242,0
"Sep 11, 2019",1314619,0
"Sep 12, 2019",1314997,0
"Sep 13, 2019",1315375,0
"Sep 14, 2019",1315753,0
"Sep 15, 2019",1316131,0
"Sep 16, 2019",1316509,0
"Sep 17, 2019",1316888,0
"Sep 18, 2019",1317267,0
"Sep 19, 2019",1317645,0
"Sep 20, 2019",1318024,0
"Sep 21, 2019",1318403,0
"Sep 22, 2019",1318783,0
"Sep 23, 2019",1319162,0
"Sep 24, 2019",1319541,0
"Sep 25, 2019",1319921,0
"Sep 26, 2019",1320301,0
"Sep 27, 2019",1320681,0
"Sep 28, 2019",1321061,0
"Sep 29, 2019",1321441,0
"Sep 30, 2019",1321822,0
"Oct 1, 2019",1322202,0
"Oct 2, 2019",1322583,0
"Oct 3, 2019",1322964,0
"Oct 4, 2019",1323345,0
"Oct 5, 2019",1323726,0
"Oct 6, 2019",1324108,0
"Oct 7, 2019",1324489,0
"Oct 8, 2019",1324871,0
"Oct 9, 2019",1325253,0
"Oct 10, 2019",1325635,0
"Oct 11, 2019",1326017,0
"Oct 12, 2019",1326399,0
"Oct 13, 2019",1326782,0
"Oct 14, 2019",1327164,0
"Oct 15, 2019",1327547,0
"Oct 16, 2019",1327930,0
"Oct 17, 2019",1328313,0
"Oct 18, 2019",1328696,0
"Oct 19, 2019",1329080,0
"Oct 20, 2019",1329463,0
"Oct 21, 2019",1329847,0
"Oct 22, 2019",1330231,0
"Oct 23, 2019",1330615,0
"Oct 24, 2019",1330999,0
"Oct 25, 2019",1331383,0
"Oct 26, 2019",1331768,0
"Oct 27, 2019",1332153,0
"Oct 28, 2019",1332537,0
"Oct 29, 2019",1332922,0
"Oct 30, 2019",1333307,0
"Oct 31, 2019",1333693,0
"Nov 1, 2019",1334078,0
"Nov 2, 2019",1334464,0
"Nov 3, 2019",1334849,0
"Nov 4, 2019",1335235,0
"Nov 5, 2019",1335621,0
"Nov 6, 2019",1336008,0
"Nov 7, 2019",1336394,0
"Nov 8, 2019",1336780,0
"Nov 9, 2019",1337167,0
"Nov 10, 2019",1337554,0
"Nov 11, 2019",1337941,0
"Nov 12, 2019",1338328,0
"Nov 13, 2019",1338715,0
"Nov 14, 2019",1339103,0
"Nov 15, 2019",1339490,0
"Nov 16, 2019",1339878,0
"Nov 17, 2019",1340266,0
"Nov 18, 2019",1340654,0
"Nov 19, 2019",1341042,0
"Nov 20, 2019",1341431,0
"Nov 21, 2019",1341819,0
"Nov 22, 2019",1342208,0
"Nov 23, 2019",1342597,0
"Nov 24, 2019",1342986,0
"Nov 25, 2019",1343375,0
"Nov 26, 2019",1343765,0
"Nov 27, 2019",1344154,0
"Nov 28, 2019",1344544,0
"Nov 29, 2019",1344934,0
"Nov 30, 2019",1345324,0
"Dec 1, 2019",1345714,0
"Dec 2, 2019",1346104,0
"Dec 3, 2019",1346495,0
"Dec 4, 2019",1346885,0
"Dec 5, 2019",1347276,0
"Dec 6, 2019",1347667,0
"Dec 7, 2019",1348058,0
"Dec 8, 2019",1348449,0
"Dec 9, 2019",1348841,0
"Dec 10, 2019",1349232,0
"Dec 11, 2019",1349624,0
"Dec 12, 2019",1350016,0
"Dec 13, 2019",1350408,0
"Dec 14, 2019",1350800,0
"Dec 15, 2019",1351193,0
"Dec 16, 2019",1351585,0
"Dec 17, 2019",1351978,0
"Dec 18, 2019",1352371,0
"Dec 19, 2019",1352764,0
"Dec 20, 2019",1353157,0
"Dec 21, 2019",1353551,0
"Dec 22, 2019",1353944,0
"Dec 23, 2019",1354338,0
"Dec 24, 2019",1354732,0
"Dec 25, 2019",1355126,0
"Dec 26, 2019",1355520,0
"Dec 27, 2019",1355914,0
"Dec 28, 2019",1356309,0
"Dec 29, 2019",1356703,0
"Dec 30, 2019",1357098,0
"Dec 31, 2019",1357493,0
"Jan 1, 2020",1357888,0
"Jan 2, 2020",1358284,0
"Jan 3, 2020",1358679,0
"Jan 4, 2020",1359075,0
"Jan 5, 2020",1359470,0
"Jan 6, 2020",1359866,0
"Jan 7, 2020",1360262,0
"Jan 8, 2020",1360659,0
"Jan 9, 2020",1361055,0
"Jan 10, 2020",1361452,0
"Jan 11, 2020",1361849,0
"Jan 12, 2020",1362246,0
"Jan 13, 2020",1362643,0
"Jan 14, 2020",1363040,0
"Jan 15, 2020",1363437,0
"Jan 16, 2020",1363835,0
"Jan 17, 2020",1364233,0
"Jan 18, 2020",1364631,0
"Jan 19, 2020",1365029,0
"Jan 20, 2020",1365427,0
"Jan 21, 2020",1365825,0
"Jan 22, 2020",1366224,0
"Jan 23, 2020",1366623,0
"Jan 24, 2020",1367021,0
"Jan 25, 2020",1367421,0
"Jan 26, 2020",1367820,0
"Jan 27, 2020",1368219,0
"Jan 28, 2020",1368619,0
"Jan 29, 2020",1369018,0
"Jan 30, 2020",1369418,0
"Jan 31, 2020",1369818,0
"Feb 1, 2020",1370219,0
"Feb 2, 2020",1370619,0
"Feb 3, 2020",1371020,0
"Feb 4, 2020",1371420,0
"Feb 5, 2020",1371821,0
"Feb 6, 2020",1372222,0
"Feb 7, 2020",1372623,0
"Feb 8, 2020",1373025,0
"Feb 9, 2020",1373426,0
"Feb 10, 2020",1373828,0
"Feb 11, 2020",1374230,0
"Feb 12, 2020",1374632,0
"Feb 13, 2020",1375034,0
"Feb 14, 2020",1375436,0
"Feb 15, 2020",1375839,0
"Feb 16, 2020",1376242,0
"Feb 17, 2020",1376645,0
"Feb 18, 2020",1377048,0
"Feb 19, 2020",1377451,0
"Feb 20, 2020",1377854,0
"Feb 21, 2020",1378258,0
"Feb 22, 2020",1378661,0
"Feb 23, 2020",1379065,0
"Feb 24, 2020",1379469,0
"Feb 25, 2020",1379874,0
"Feb 26, 2020",1380278,0
"Feb 27, 2020",1380683,0
"Feb 28, 2020",1381087,0
"Feb 29, 2020",1381492,0
"Mar 1, 2020",1381897,0
"Mar 2, 2020",1382302,0
"Mar 3, 2020",1382708,0
"Mar 4, 2020",1383113,0
"Mar 5, 2020",1383519,0
"Mar 6, 2020",1383925,0
"Mar 7, 2020",1384331,0
"Mar 8, 2020",1384737,0
"Mar 9, 2020",1385144,0
"Mar 10, 2020",1385550,0
"Mar 11, 2020",1385957,0
"Mar 12, 2020",1386364,0
"Mar 13, 2020",1386771,0
"Mar 14, 2020",1387178,0
"Mar 15, 2020",1387586,0
"Mar 16, 2020",1387993,0
"Mar 17, 2020",1388401,0
"Mar 18, 2020",1388809,0
"Mar 19, 2020",1389217,0
"Mar 20, 2020",1389625,0
"Mar 21, 2020",1390034,0
"Mar 22, 2020",1390442,0
"Mar 23, 2020",1390851,0
"Mar 24, 2020",1391260,0
"Mar 25, 2020",1391669,0
"Mar 26, 2020",1392078,0
"Mar 27, 2020",1392488,0
"Mar 28, 2020",1392898,0
"Mar 29, 2020",1393307,0
"Mar 30, 2020",1393717,0
"Mar 31, 2020",1394127,0
"Apr 1, 2020",1394538,0
"Apr 2, 2020",1394948,0
"Apr 3, 2020",1395359,0
"Apr 4, 2020",1395770,0
"Apr 5, 2020",1396181,0
"Apr 6, 2020",1396592,0
"Apr 7, 2020",1397003,0
"Apr 8, 2020",1397415,0
"Apr 9, 2020",1397826,0
"Apr 10, 2020",1398238,0
"Apr 11, 2020",1398650,0
"Apr 12, 2020",1399063,0
"Apr 13, 2020",1399475,0
"Apr 14, 2020",1399888,0
"Apr 15, 2020",1400300,0
"Apr 16, 2020",1400713,0
"Apr 17, 2020",1401126,0
"Apr 18, 2020",1401539,0
"Apr 19, 2020",1401953,0
"Apr 20, 2020",1402366,0
"Apr 21, 2020",1402780,0
"Apr 22, 2020",1403194,0
"Apr 23, 2020",1403608,0
"Apr 24, 2020",1404023,0
"Apr 25, 2020",1404437,0
"Apr 26, 2020",1404852,0
"Apr 27, 2020",1405266,0
"Apr 28, 2020",1405681,0
"Apr 29, 2020",1406097,0
"Apr 30, 2020",1406512,0
"May 1, 2020",1406927,0
"May 2, 2020",1407343,0
"May 3, 2020",1407759,0
"May 4, 2020",1408175,0
"May 5, 2020",1408591,0
"May 6, 2020",1409008,0
"May 7, 2020",1409424,0
"May 8, 2020",1409841,0
"May 9, 2020",1410258,0
"May 10, 2020",1410675,0
"May 11, 2020",1411092,0
"May 12, 2020",1411510,0
"May 13, 2020",1411927,0
"May 14, 2020",1412345,0
"May 15, 2020",1412763,0
"May 16, 2020",1413181,0
"May 17, 2020",1413599,0
"May 18, 2020",1414018,0
"May 19, 2020",1414436,0
"May 20, 2020",1414855,0
"May 21, 2020",1415274,0
"May 22, 2020",1415694,0
"May 23, 2020",1416113,0
"May 24, 2020",1416532,0
"May 25, 2020",1416952,0
"May 26, 2020",1417372,0
"May 27, 2020",1417792,0
"May 28, 2020",1418212,0
"May 29, 2020",1418633,0
"May 30, 2020",1419053,0
"May 31, 2020",1419474,0
"Jun 1, 2020",1419895,0
"Jun 2, 2020",1420316,0
"Jun 3, 2020",1420738,0
"Jun 4, 2020",1421159,0
"Jun 5, 2020",1421581,0
"Jun 6, 2020",1422003,0
"Jun 7, 2020",1422425,0
"Jun 8, 2020",1422847,0
"Jun 9, 2020",1423269,0
"Jun 10, 2020",1423692,0
"Jun 11, 2020",1424115,0
"Jun 12, 2020",1424538,0
"Jun 13, 2020",1424961,0
"Jun 14, 2020",1425384,0
"Jun 15, 2020",1425807,0
"Jun 16, 2020",1426231,0
"Jun 17, 2020",1426655,0
"Jun 18, 2020",1427079,0
"Jun 19, 2020",1427503,0
"Jun 20, 2020",1427928,0
"Jun 21, 2020",1428352,0
"Jun 22, 2020",1428777,0
"Jun 23, 2020",1429202,0
"Jun 24, 2020",1429627,0
"Jun 25, 2020",1430052,0
"Jun 26, 2020",1430478,0
"Jun 27, 2020",1430903,0
"Jun 28, 2020",1431329,0
"Jun 29, 2020",1431755,0
"Jun 30, 2020",1432181,0
"Jul 1, 2020",1432608,0
"Jul 2, 2020",1433034,0
"Jul 3, 2020",1433461,0
"Jul 4, 2020",1433888,0
"Jul 5, 2020",1434315,0
"Jul 6, 2020",1434742,0
"Jul 7, 2020",1435169,0
"Jul 8, 2020",1435597,0
"Jul 9, 2020",1436025,0
"Jul 10, 2020",1436453,0
"Jul 11, 2020",1436881,0
"Jul 12, 2020",1437309,0
"Jul 13, 2020",1437738,0
"Jul 14, 2020",1438167,0
"Jul 15, 2020",1438596,0
"Jul 16, 2020",1439025,0
"Jul 17, 2020",1439454,0
"Jul 18, 2020",1439883,0
"Jul 19, 2020",1440313,0
"Jul 20, 2020",1440743,0
"Jul 21, 2020",1441173,0
"Jul 22, 2020",1441603,0
"Jul 23, 2020",1442033,0
"Jul 24, 2020",1442464,0
"Jul 25, 2020",1442895,0
"Jul 26, 2020",1443326,0
"Jul 27, 2020",1443757,0
"Jul 28, 2020",1444188,0
"Jul 29, 2020",1444620,0
"Jul 30, 2020",1445051,0
"Jul 31, 2020",1445483,0
"Aug 1, 2020",1445915,0
"Aug 2, 2020",1446347,0
"Aug 3, 2020",1446780,0
"Aug 4, 2020",1447212,0
"Aug 5, 2020",1447645,0
"Aug 6, 2020",1448078,0
"Aug 7, 2020",1448511,0
"Aug 8, 2020",1448945,0
"Aug 9, 2020",1449378,0
"Aug 10, 2020",1449812,0
"Aug 11, 2020",1450246,0
"Aug 12, 2020",1450680,0
"Aug 13, 2020",1451114,0
"Aug 14, 2020",1451548,0
"Aug 15, 2020",1451983,0
"Aug 16, 2020",1452418,0
"Aug 17, 2020",1452853,0
"Aug 18, 2020",1453288,0
"Aug 19, 2020",1453723,0
"Aug 20, 2020",1454159,0
"Aug 21, 2020",1454595,0
"Aug 22, 2020",1455031,0
"Aug 23, 2020",1455467,0
"Aug 24, 2020",1455903,0
"Aug 25, 2020",1456340,0
"Aug 26, 2020",1456776,0
"Aug 27, 2020",1457213,0
"Aug 28, 2020",1457650,0
"Aug 29, 2020",1458088,0
"Aug 30, 2020",1458525,0
"Aug 31, 2020",1458963,0
"Sep 1, 2020",1459401,0
"Sep 2, 2020",1459839,0
"Sep 3, 2020",1460277,0
"Sep 4, 2020",1460715,0
"Sep 5, 2020",1461154,0
"Sep 6, 2020",1461592,0
"Sep 7, 2020",1462031,0
"Sep 8, 2020",1462471,0
"Sep 9, 2020",1462910,0
"Sep 10, 2020",1463349,0
"Sep 11, 2020",1463789,0
"Sep 12, 2020",1464229,0
"Sep 13, 2020",1464669,0
"Sep 14, 2020",1465109,0
"Sep 15, 2020",1465550,0
"Sep 16, 2020",1465991,0
"Sep 17, 2020",1466431,0
"Sep 18, 2020",1466873,0
"Sep 19, 2020",1467314,0
"Sep 20, 2020",1467755,0
"Sep 21, 2020",1468197,0
"Sep 22, 2020",1468639,0
"Sep 23, 2020",1469081,0
"Sep 24, 2020",1469523,0
"Sep 25, 2020",1469965,0
"Sep 26, 2020",1470408,0
"Sep 27, 2020",1470851,0
"Sep 28, 2020",1471294,0
"Sep 29, 2020",1471737,0
"Sep 30, 2020",1472180,0
"Oct 1, 2020",1472624,0
"Oct 2, 2020",1473067,0
"Oct 3, 2020",1473511,0
"Oct 4, 2020",1473955,0
"Oct 5, 2020",1474400,0
"Oct 6, 2020",1474844,0
"Oct 7, 2020",1475289,0
"Oct 8, 2020",1475734,0
"Oct 9, 2020",1476179,0
"Oct 10, 2020",1476624,0
"Oct 11, 2020",1477070,0
"Oct 12, 2020",1477515,0
"Oct 13, 2020",1477961,0
"Oct 14, 2020",1478407,0
"Oct 15, 2020",1478853,0
"Oct 16, 2020",1479300,0
"Oct 17, 2020",1479746,0
"Oct 18, 2020",1480193,0
"Oct 19, 2020",1480640,0
"Oct 20, 2020",1481088,0
"Oct 21, 2020",1481535,0
"Oct 22, 2020",1481983,0
"Oct 23, 2020",1482430,0
"Oct 24, 2020",1482878,0
"Oct 25, 2020",1483327,0
"Oct 26, 2020",1483775,0
"Oct 27, 2020",1484224,0
"Oct 28, 2020",1484672,0
"Oct 29, 2020",1485121,0
"Oct 30, 2020",1485570,0
"Oct 31, 2020",1486020,0
"Nov 1, 2020",1486469,0
"Nov 2, 2020",1486919,0
"Nov 3, 2020",1487369,0
"Nov 4, 2020",1487819,0
"Nov 5, 2020",1488270,0
"Nov 6, 2020",1488720,0
"Nov 7, 2020",1489171,0
"Nov 8, 2020",1489622,0
"Nov 9, 2020",1490073,0
"Nov 10, 2020",1490524,0
"Nov 11, 2020",1490976,0
"Nov 12, 2020",1491428,0
"Nov 13, 2020",1491880,0
"Nov 14, 2020",1492332,0
"Nov 15, 2020",1492784,0
"Nov 16, 2020",1493237,0
"Nov 17, 2020",1493689,0
"Nov 18, 2020",1494142,0
"Nov 19, 2020",1494595,0
"Nov 20, 2020",1495049,0
"Nov 21, 2020",1495502,0
"Nov 22, 2020",1495956,0
"Nov 23, 2020",1496410,0
"Nov 24, 2020",1496864,0
"Nov 25, 2020",1497318,0
"Nov 26, 2020",1497773,0
"Nov 27, 2020",1498227,0
"Nov 28, 2020",1498682,0
"Nov 29, 2020",1499137,0
"Nov 30, 2020",1499593,0
"Dec 1, 2020",1500048,0
"Dec 2, 2020",1500504,0
"Dec 3, 2020",1500960,0
"Dec 4, 2020",1501416,0
"Dec 5, 2020",1501872,0
"Dec 6, 2020",1502329,0
"Dec 7, 2020",1502786,0
"Dec 8, 2020",1503243,0
"Dec 9, 2020",1503700,0
"Dec 10, 2020",1504157,0
"Dec 11, 2020",1504614,0
"Dec 12, 2020",1505072,0
"Dec 13, 2020",1505530,0
"Dec 14, 2020",1505988,0
"Dec 15, 2020",1506447,0
"Dec 16, 2020",1506905,0
"Dec 17, 2020",1507364,0
"Dec 18, 2020",1507823,0
"Dec 19, 2020",1508282,0
"Dec 20, 2020",1508741,0
"Dec 21, 2020",1509201,0
"Dec 22, 2020",1509661,0
"Dec 23, 2020",1510121,0
"Dec 24, 2020",1510581,0
"Dec 25, 2020",1511041,0
"Dec 26, 2020",1511502,0
"Dec 27, 2020",1511962,0
"Dec 28, 2020",1512423,0
"Dec 29, 2020",1512885,0
"Dec 30, 2020",1513346,0
"Dec 31, 2020",1513808,0
"Jan 1, 2021",1514269,0
"Jan 2, 2021",1514731,0
"Jan 3, 2021",1515194,0
"Jan 4, 2021",1515656,0
"Jan 5, 2021",1516119,0
"Jan 6, 2021",1516581,0
"Jan 7, 2021",1517044,0
"Jan 8, 2021",1517508,0
"Jan 9, 2021",1517971,0
"Jan 10, 2021",1518435,0
"Jan 11, 2021",1518899,0
"Jan 12, 2021",1519363,0
"Jan 13, 2021",1519827,0
"Jan 14, 2021",1520291,0
"Jan 15, 2021",1520756,0
"Jan 16, 2021",1521221,0
"Jan 17, 2021",1521686,0
"Jan 18, 2021",1522151,0
"Jan 19, 2021",1522617,0
"Jan 20, 2021",1523082,0
"Jan 21, 2021",1523548,0
"Jan 22, 2021",1524014,0
"Jan 23, 2021",1524481,0
"Jan 24, 2021",1524947,0
"Jan 25, 2021",1525414,0
"Jan 26, 2021",1525881,0
"Jan 27, 2021",1526348,0
"Jan 28, 2021",1526815,0
"Jan 29, 2021",1527283,0
"Jan 30, 2021",1527751,0
"Jan 31, 2021",1528219,0
"Feb 1, 2021",1528687,0
"Feb 2, 2021",1529155,0
"Feb 3, 2021",1529624,0
"Feb 4, 2021",1530093,0
"Feb 5, 2021",1530562,0
"Feb 6, 2021",1531031,0
"Feb 7, 2021",1531501,0
"Feb 8, 2021",1531970,0
"Feb 9, 2021",1532440,0
"Feb 10, 2021",1532910,0
"Feb 11, 2021",1533381,0
"Feb 12, 2021",1533851,0
"Feb 13, 2021",1534322,0
"Feb 14, 2021",1534793,0
"Feb 15, 2021",1535264,0
"Feb 16, 2021",1535735,0
"Feb 17, 2021",1536207,0
"Feb 18, 2021",1536679,0
"Feb 19, 2021",1537151,0
"Feb 20, 2021",1537623,0
"Feb 21, 2021",1538095,0
"Feb 22, 2021",1538568,0
"Feb 23, 2021",1539041,0
"Feb 24, 2021",1539514,0
"Feb 25, 2021",1539987,0
"Feb 26, 2021",1540460,0
"Feb 27, 2021",1540934,0
"Feb 28, 2021",1541408,0
"Mar 1, 2021",1541882,0
"Mar 2, 2021",1542356,0
"Mar 3, 2021",1542831,0
"Mar 4, 2021",1543306,0
"Mar 5, 2021",1543781,0
"Mar 6, 2021",1544256,0
"Mar 7, 2021",1544731,0
"Mar 8, 2021",1545207,0
"Mar 9, 2021",1545683,0
"Mar 10, 2021",1546159,0
"Mar 11, 2021",1546635,0
"Mar 12, 2021",1547111,0
"Mar 13, 2021",1547588,0
"Mar 14, 2021",1548065,0
"Mar 15, 2021",1548542,0
"Mar 16, 2021",1549019,0
"Mar 17, 2021",1549497,0
"Mar 18, 2021",1549975,0
"Mar 19, 2021",1550453,0
"Mar 20, 2021",1550931,0
"Mar 21, 2021",1551409,0
"Mar 22, 2021",1551888,0
"Mar 23, 2021",1552367,0
"Mar 24, 2021",1552846,0
"Mar 25, 2021",1553325,0
"Mar 26, 2021",1553804,0
"Mar 27, 2021",1554284,0
"Mar 28, 2021",1554764,0
"Mar 29, 2021",1555244,0
"Mar 30, 2021",1555724,0
"Mar 31, 2021",1556205,0
"Apr 1, 2021",1556686,0
"Apr 2, 2021",1557167,0
"Apr 3, 2021",1557648,0
"Apr 4, 2021",1558129,0
"Apr 5, 2021",1558611,0
"Apr 6, 2021",1559093,0
"Apr 7, 2021",1559575,0
"Apr 8, 2021",1560057,0
"Apr 9, 2021",1560540,0
"Apr 10, 2021",1561023,0
"Apr 11, 2021",1561506,0
"Apr 12, 2021",1561989,0
"Apr 13, 2021",1562472,0
"Apr 14, 2021",1562956,0
"Apr 15, 2021",1563440,0
"Apr 16, 2021",1563924,0
"Apr 17, 2021",1564408,0
"Apr 18, 2021",1564893,0
"Apr 19, 2021",1565377,0
"Apr 20, 2021",1565862,0
"Apr 21, 2021",1566347,0
"Apr 22, 2021",1566833,0
"Apr 23, 2021",1567318,0
"Apr 24, 2021",1567804,0
"Apr 25, 2021",1568290,0
"Apr 26, 2021",1568777,0
"Apr 27, 2021",1569263,0
"Apr 28, 2021",1569750,0
"Apr 29, 2021",1570237,0
"Apr 30, 2021",1570724,0
"May 1, 2021",1571211,0
"May 2, 2021",1571699,0
"May 3, 2021",1572187,0
"May 4, 2021",1572675,0
"May 5, 2021",1573163,0
"May 6, 2021",1573652,0
"May 7, 2021",1574140,0
"May 8, 2021",1574629,0
"May 9, 2021",1575118,0
"May 10, 2021",1575608,0
"May 11, 2021",1576097,0
"May 12, 2021",1576587,0
"May 13, 2021",1577077,0
"May 14, 2021",1577568,0
"May 15, 2021",1578058,0
"May 16, 2021",1578549,0
"May 17, 2021",1579040,0
"May 18, 2021",1579531,0
"May 19, 2021",1580022,0
"May 20, 2021",1580514,0
"May 21, 2021",1581006,0
"May 22, 2021",1581498,0
"May 23, 2021",1581990,0
"May 24, 2021",1582483,0
"May 25, 2021",1582976,0
"May 26, 2021",1583469,0
"May 27, 2021",1583962,0
"May 28, 2021",1584455,0
"May 29, 2021",1584949,0
"May 30, 2021",1585443,0
"May 31, 2021",1585937,0
"Jun 1, 2021",1586431,0
"Jun 2, 2021",1586926,0
"Jun 3, 2021",1587421,0
"Jun 4, 2021",1587916,0
"Jun 5, 2021",1588411,0
"Jun 6, 2021",1588907,0
"Jun 7, 2021",1589402,0
"Jun 8, 2021",1589898,0
"Jun 9, 2021",1590394,0
"Jun 10, 2021",1590891,0
"Jun 11, 2021",1591388,0
"Jun 12, 2021",1591884,0
"Jun 13, 2021",1592381,0
"Jun 14, 2021",1592879,0
"Jun 15, 2021",1593376,0
"Jun 16, 2021",1593874,0
"Jun 17, 2021",1594372,0
"Jun 18, 2021",1594870,0
"Jun 19, 2021",1595369,0
"Jun 20, 2021",1595868,0
"Jun 21, 2021",1596367,0
